dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,lambda025k_latest,sUktuuWltHc_000010,4757,0.34674379229545593,0.31768566370010376,0.029058128595352173,0.6519775390625,0.0,0.0,0.3203515410423279,0.06411431760204081,0.06411431760204081,11286,16254,0,3217,5.258239872586021,0.9962344913046294,0.0,0.006613689940422773
vggss,lambda025k_latest,sWXpzTZWNAI_000030,4758,0.7193833589553833,0.7209751605987549,-0.001591801643371582,0.5763092041015625,0.7394366197183099,0.328689935827203,0.46179521083831787,0.3819953762755102,0.25643734056122447,12068,1163,0,0,5.275402711989207,0.9994861901613737,0.29457146864917944,0.0014965585432946682
vggss,lambda025k_latest,sYIymaJi6tc_000090,4759,0.6086595058441162,0.6481316089630127,-0.039472103118896484,0.4362030029296875,0.5714285714285714,0.41771742644681537,0.3851582109928131,0.18492904974489796,0.10768096301020408,10226,2690,0,127,5.275863987851861,0.9995735842201307,0.31806991629739045,0.0017158021219074726
vggss,lambda025k_latest,sZxl2Jj1Ujk_000317,4760,0.20980161428451538,0.24605700373649597,-0.03625538945198059,0.3378143310546875,0.0,0.0,0.23947501182556152,0.004464285714285714,0.004464285714285714,3981,29303,0,169,5.273625856204292,0.9991495442376618,0.0,0.007792763411998749
vggss,lambda025k_latest,sbZ5Ls141fg_000030,4761,0.2879730761051178,0.2795655429363251,0.008407533168792725,0.6091766357421875,0.0,0.0,0.25097939372062683,0.00430484693877551,0.00430484693877551,31402,1666,0,173,5.27446125973869,0.9993078211202863,0.0,0.005538692697882652
vggss,lambda025k_latest,sbkfFiRlJXc_000021,4762,0.27929043769836426,0.2489083856344223,0.030382052063941956,0.82440185546875,0.0,0.0,0.3267952799797058,0.12013711734693877,0.12013711734693877,15540,6533,0,5924,5.252079203930487,0.995067281220483,0.0,0.006101500242948532
vggss,lambda025k_latest,sbpW3Z87Nbc_000030,4763,0.29093456268310547,0.2912163734436035,-0.0002818107604980469,0.470062255859375,0.0,0.0,0.25641241669654846,0.015027104591836735,0.015027104591836735,3072,20926,0,754,5.271335400754156,0.9987155909043194,0.0,0.006038921419531107
vggss,lambda025k_latest,sdJgpGJBQcI_000560,4764,0.2231782227754593,0.253814160823822,-0.030635938048362732,0.46612548828125,0.0,0.0,0.2411227822303772,0.055584343112244895,0.055584343112244895,23022,11893,0,2639,5.242354042945491,0.9932247367490423,0.0,0.00922771729528904
vggss,lambda025k_latest,sg_uyXvNPAw_000047,4765,0.7736489772796631,0.7665531635284424,0.007095813751220703,0.5181121826171875,1.0,0.08403579302295422,0.6533374786376953,0.7683952487244898,0.7038225446428571,2592,0,0,10605,5.275965837603968,0.9995928808361919,0.08403579302295422,0.0024268142879009247
vggss,lambda025k_latest,sgkwq9a7mgU_000000,4766,0.770577609539032,0.8144886493682861,-0.04391103982925415,0.3649749755859375,0.911468299528001,0.21032026374661486,0.6668293476104736,0.6770567602040817,0.5346580038265306,654,694,0,18244,5.276476834692124,0.9996896951574311,0.20610973287947845,0.0017929247114807367
vggss,lambda025k_latest,skSyu-Q5nZI_000000,4767,0.4433607757091522,0.39644506573677063,0.04691570997238159,0.5262603759765625,0.11828213066603159,0.9770491803278688,0.3247360289096832,0.09117904974489796,0.0020926339285714285,5849,18574,259,105,5.274412559886946,0.9992985943689009,0.11795440151994933,0.002860352862626314
vggss,lambda025k_latest,smJRVhMRxIQ_000007,4768,0.46461617946624756,0.490079790353775,-0.025463610887527466,0.428466796875,0.02353623188405797,0.17174280879864637,0.3886193335056305,0.04711415816326531,0.03902264030612245,15223,15160,0,656,5.271659647099691,0.9987770231327701,0.021137026239067054,0.0039476812817156315
vggss,lambda025k_latest,snR9TvRupjU_000000,4769,0.20466117560863495,0.18063406646251678,0.024027109146118164,0.756072998046875,0.0,0.0,0.17031921446323395,0.0055404974489795915,0.0055404974489795915,21675,12330,0,187,5.274106230900426,0.9992405567917928,0.0,0.006240860093384981
vggss,lambda025k_latest,sosmMya-v6k_000782,4770,0.4029308557510376,0.3278568983078003,0.0750739574432373,0.7573089599609375,0.017372923341150048,0.5831485587583148,0.23748351633548737,0.01797672193877551,0.0074936224489795915,6483,29751,0,132,5.275004692844387,0.9994107808210095,0.017159821224676214,0.003019513562321663
vggss,lambda025k_latest,st6A74RGLmY_000037,4771,0.6663974523544312,,,,0.7021882971938775,1.0,,0.7021882971938775,0.0,0,1579,5230,0,5.274661006724472,0.999345665501979,0.7021882971938775,0.002492922591045499
vggss,lambda025k_latest,svnqpdO-7fc_000066,4772,0.6555817127227783,0.5745923519134521,0.08098936080932617,0.836517333984375,0.8300808625336927,0.8213142735225091,0.4992338716983795,0.37364477040816324,0.06676498724489796,8025,3035,0,445,5.274689148246253,0.9993509972394644,0.7031050228310503,0.003272969974204898
vggss,lambda025k_latest,sxP8Z_FiKw8_000030,4773,0.28889167308807373,0.24153901636600494,0.04735265672206879,0.8446197509765625,0.0,0.0,0.33515113592147827,0.11188616071428571,0.11188616071428571,11613,17150,0,5614,5.244387516819319,0.9936100019441193,0.0,0.007208656053990126
vggss,lambda025k_latest,syIwNMo2TUA_000000,4774,0.2576305866241455,0.2085486352443695,0.049081951379776,0.721588134765625,0.0,0.0,0.1393832266330719,0.00350765306122449,0.00350765306122449,12849,16581,0,176,5.275029634778704,0.9994155063595639,0.0,0.003958248998969793
vggss,lambda025k_latest,syJs8zsdI8o_000034,4775,0.54257732629776,0.5035315752029419,0.039045751094818115,0.541717529296875,0.4324351099663166,0.9732441471571907,0.35597702860832214,0.26815609056122447,0.007174744897959184,2176,13893,0,69,5.27459216557658,0.9993326227485838,0.4273546113177991,0.0021565118804574013
vggss,lambda025k_latest,syn7nPwCkGU_000013,4776,0.7734216451644897,0.7897347211837769,-0.01631307601928711,0.40185546875,0.8304905782975959,0.25392371113539286,0.707923412322998,0.8025350765306123,0.5987523915816326,2132,548,559,12717,5.275099483937196,0.999428740092251,0.24141187581159249,0.0022519815247505903
vggss,lambda025k_latest,t-6BSzXBNbM_000051,4777,0.3010818064212799,0.30121344327926636,-0.0001316368579864502,0.505462646484375,0.018163966617574866,0.7184466019417476,0.19514775276184082,0.012316645408163265,0.0034677933673469387,5391,21568,147,87,5.274791967800686,0.9993704775958173,0.018035583719229833,0.003875755239278078
vggss,lambda025k_latest,t-yy7v7P0IE_000100,4778,0.1373145878314972,0.11689735949039459,0.0204172283411026,0.7119903564453125,0.0,0.0,0.10510401427745819,0.006875797193877551,0.006875797193877551,6648,12376,0,345,5.271922630882437,0.9988268484586156,0.0,0.0077094887383282185
vggss,lambda025k_latest,t0E2aNbebu0_000010,4779,0.15780898928642273,0.16839435696601868,-0.010585367679595947,0.436279296875,0.0,0.0,0.1792953759431839,0.01963089923469388,0.01963089923469388,15781,13679,0,570,5.246677587349268,0.9940438823498707,0.0,0.012471191585063934
vggss,lambda025k_latest,t1nkAcgSC3E_000205,4780,0.22815777361392975,0.19504879415035248,0.03310897946357727,0.8019256591796875,0.005466589491285613,0.05176613885505481,0.30520620942115784,0.06544961734693877,0.06206154336734694,5748,27372,44,3110,5.178005516247003,0.9810331625122164,0.004969016719279785,0.015327611938118935
vggss,lambda025k_latest,t4h65x4f46I_000049,4781,0.15931570529937744,0.16275176405906677,-0.003436058759689331,0.579864501953125,0.0,0.0,0.17495255172252655,0.014867665816326531,0.014867665816326531,8741,18958,0,544,5.261318120119187,0.9968177009792776,0.0,0.010341653600335121
vggss,lambda025k_latest,t5kpBQv8trY_000015,4782,0.2476666420698166,,,,0.06198559670781893,0.08240724910241067,0.33965229988098145,0.11656967474489796,0.10696348852040816,14550,2630,482,5367,5.2313018087871175,0.9911307628830056,0.03667351441832154,0.008520739153027534
vggss,lambda025k_latest,t6jlx6jAb-Q_000070,4783,0.3670852780342102,0.28384706377983093,0.08323821425437927,0.8156890869140625,0.0,0.0,0.21510685980319977,0.0034478635204081634,0.0034478635204081634,8472,9663,0,173,5.273254504484626,0.9990791873500908,0.0,0.005184756591916084
vggss,lambda025k_latest,t8BwqzzqcDs_000108,4784,0.6168290376663208,0.5390258431434631,0.07780319452285767,0.584930419921875,0.5946782178217822,0.13099186696351492,0.5521352887153625,0.4386360012755102,0.3811782525510204,7587,1965,747,8067,5.2761259383954675,0.999623213786845,0.12025527654959539,0.0019505377858877182
vggss,lambda025k_latest,t9PEpPvVNzI_000310,4785,0.2897200584411621,0.29747164249420166,-0.007751584053039551,0.5092926025390625,0.0009212344541685859,0.02110022607385079,0.28883007168769836,0.0264469068877551,0.02588887117346939,5615,25457,28,1299,5.268789802798414,0.9982332978659728,0.0008834758464014136,0.006018892861902714
vggss,lambda025k_latest,tB67geb0fVg_000063,4786,0.3181028366088867,0.3136676549911499,0.004435181617736816,0.512054443359375,0.0,0.0,0.26417696475982666,0.005141900510204082,0.005141900510204082,21366,9722,0,258,5.276156624422567,0.999629027610356,0.0,0.003972913604229689
vggss,lambda025k_latest,tFVvupXoRoM_000030,4787,0.5432634353637695,0.5107920169830322,0.032471418380737305,0.56744384765625,0.3879095775512292,0.9390062726972598,0.31811708211898804,0.24147002551020408,0.014728156887755101,1259,8124,203,418,5.273116798465345,0.9990530973486089,0.37837568178794734,0.0027484502643346786
vggss,lambda025k_latest,tGKi7ueROn8_000197,4788,0.2523532807826996,0.260682076215744,-0.008328795433044434,0.4906463623046875,0.0,0.0,0.2629474699497223,0.008330676020408163,0.008330676020408163,3897,26164,0,418,5.272142291142854,0.9988684656409997,0.0,0.005199313163757324
vggss,lambda025k_latest,tGhxTy-CjV8_000010,4789,0.49920666217803955,0.4950476884841919,0.004158973693847656,0.5113372802734375,0.0,0.0,0.4255637526512146,0.014050542091836735,0.014050542091836735,19565,3886,0,405,5.273854762859556,0.999192913256723,0.0,0.005155307240784168
vggss,lambda025k_latest,tHOs4zebKis_000270,4790,0.44236811995506287,0.3883485198020935,0.05401960015296936,0.8571319580078125,0.002817983860637889,0.06969376979936642,0.3455241024494171,0.01887356505102041,0.017558195153061226,6255,22535,0,763,5.266320997307185,0.9977655540501177,0.002715825857954078,0.0073037100955843925
vggss,lambda025k_latest,tI5h94hKdVs_000005,4791,0.3260350823402405,0.3089841604232788,0.01705092191696167,0.7464599609375,0.0,0.0,0.33282026648521423,0.10686383928571429,0.10686383928571429,23547,4044,0,3100,5.251075413594008,0.994877101506459,0.0,0.0070632691495120525
vggss,lambda025k_latest,tIPnM_oW39U_000173,4792,0.621497631072998,0.5347083806991577,0.08678925037384033,0.6298980712890625,0.48318975831538646,0.7048608080984379,0.39493799209594727,0.22837611607142858,0.06740274234693877,7723,8123,145,329,5.276952664887521,0.9997798467032231,0.4018807841576276,0.0013212473131716251
vggss,lambda025k_latest,tJT4SruI5Hs_000018,4793,0.41177767515182495,0.41903868317604065,-0.007261008024215698,0.5146026611328125,0.0,0.0,0.3997132480144501,0.0292171556122449,0.0292171556122449,5118,11079,0,1107,5.272965490619745,0.9990244303234741,0.0,0.005274188704788685
vggss,lambda025k_latest,tJeSG7_rM2I_000257,4794,0.23691225051879883,0.40369343757629395,-0.16678118705749512,0.290130615234375,0.011694456497035063,0.6040554962646745,0.3969879746437073,0.018674266581632654,0.007393973214285714,990,33467,281,123,5.272464495132087,0.9989295109213763,0.011605495181464014,0.0055958181619644165
vggss,lambda025k_latest,tMXsrzj5YYA_000030,4795,0.22248247265815735,0.2063494175672531,0.016133055090904236,0.7006378173828125,0.0,0.0,0.16397450864315033,0.007254464285714286,0.007254464285714286,12698,3744,0,364,5.260549081509297,0.9966719977008267,0.0,0.014159947633743286
vggss,lambda025k_latest,tMeM2z6NCL4_000030,4796,0.38203123211860657,0.3869819939136505,-0.004950761795043945,0.5002288818359375,0.006427744708994709,1.0,0.22032415866851807,0.006198182397959184,0.0,322,34154,311,0,5.274963259595738,0.9994029308118065,0.006427744708994709,0.003908700309693813
vggss,lambda025k_latest,tOTQJaRkmaY_000381,4797,0.5186723470687866,0.6818331480026245,-0.1631608009338379,0.2270965576171875,0.3362363387978142,0.8902021572046761,0.3673480749130249,0.30857382015306123,0.033880739795918366,955,12858,0,46,5.276284957407205,0.9996533417817833,0.32284737187295043,0.001563544850796461
vggss,lambda025k_latest,tPE0GmzqkRY_000030,4798,0.5886167287826538,0.4326079487800598,0.156008780002594,0.6732940673828125,0.6559117827241168,0.1976493754230509,0.4829239249229431,0.32387994260204084,0.25986527423469385,16765,1394,722,2355,5.2745516642693895,0.9993249493064922,0.17908117752007136,0.0022086468525230885
vggss,lambda025k_latest,tQi00qSZC60_000031,4799,0.3231910467147827,0.27967920899391174,0.04351183772087097,0.7024688720703125,0.0,0.0,0.3256646394729614,0.09815449617346939,0.09815449617346939,12543,8772,0,4883,5.25577100305479,0.9957667353556537,0.0,0.00612621009349823
vggss,lambda025k_latest,tRYgfHwu-_U_000019,4800,0.23023414611816406,0.22583815455436707,0.004395991563796997,0.5506134033203125,0.0,0.0,0.22573131322860718,0.04858896683673469,0.04858896683673469,32981,1845,0,1797,5.256739167244191,0.9959501652831768,0.0,0.0071756718680262566
vggss,lambda025k_latest,tRsClUJDxCQ_000029,4801,0.678958535194397,0.6583634614944458,0.020595073699951172,0.6092071533203125,0.9412280701754386,0.13936874918820627,0.38635560870170593,0.15343989158163265,0.13205516581632654,5898,67,0,0,5.274533268830325,0.9993214640773428,0.13816636621169198,0.0023882733657956123
vggss,lambda025k_latest,tSX2jYLgPng_000030,4802,0.3367428183555603,0.3310912251472473,0.005651593208312988,0.6244964599609375,0.0,0.0,0.32388314604759216,0.08358577806122448,0.08358577806122448,20967,1204,0,3269,5.258962833558262,0.9963714646405489,0.0,0.006235106848180294
vggss,lambda025k_latest,tWi-PtHOMSE_000178,4803,0.6726323366165161,0.5836489796638489,0.08898335695266724,0.7009735107421875,0.6433964114128836,0.9145325946831121,0.4856583774089813,0.5720065369897959,0.04888791454081633,284,3822,1926,2194,5.2729804879276125,0.9990272717372811,0.6069042058775925,0.002977953292429447
vggss,lambda025k_latest,tXLaQKRWM8I_000000,4804,0.3985097408294678,0.4577791690826416,-0.05926942825317383,0.393707275390625,0.0029766826525549858,0.008691453404152583,0.39125582575798035,0.08254942602040816,0.08183195153061225,18738,11642,0,2992,5.2687746196537475,0.9982304212432302,0.0022222222222222222,0.0050168936140835285
vggss,lambda025k_latest,tYCgvipu3ko_000043,4805,0.18891409039497375,,,,0.024560960998833432,0.6839332748024582,0.14647594094276428,0.022700095663265307,0.007174744897959184,0,19017,759,360,5.270878813648993,0.9986290851850159,0.024285313464476103,0.005347690545022488
vggss,lambda025k_latest,tYEIYOHYtso_000000,4806,0.31999415159225464,0.2867209315299988,0.03327322006225586,0.7325439453125,0.0,0.0,0.24553652107715607,0.0036870216836734694,0.0036870216836734694,3861,11341,0,185,5.275197953224952,0.9994473962401585,0.0,0.005821519531309605
vggss,lambda025k_latest,tZFs-kLTpyg_000003,4807,0.33132773637771606,0.3332754969596863,-0.0019477605819702148,0.469970703125,0.0,0.0,0.40366509556770325,0.019391741071428572,0.019391741071428572,2804,36436,0,973,5.27396351565006,0.9992135177334207,0.0,0.004963311366736889
vggss,lambda025k_latest,t_RxQe51MVo_000010,4808,0.7136096954345703,0.7808035612106323,-0.06719386577606201,0.432647705078125,0.7353936718175129,0.5436446056210336,0.5358253717422485,0.5495655293367347,0.250797193877551,158,2307,539,4944,5.276139086630708,0.9996257048724104,0.45469986957444875,0.001545412465929985
vggss,lambda025k_latest,t_nChjR23qA_000031,4809,0.3121471107006073,0.30154722929000854,0.010599881410598755,0.583404541015625,0.00022535211267605634,0.0009195402298850574,0.33065280318260193,0.08669483418367346,0.08661511479591837,2003,11714,4,4346,5.253678572141415,0.9953703000660724,0.00018102824040550325,0.007483870722353458
vggss,lambda025k_latest,t_nChjR23qA_000109,4810,0.2681216597557068,0.22508475184440613,0.04303690791130066,0.7677688598632812,0.0,0.0,0.30143213272094727,0.09739716198979592,0.09739716198979592,17535,10751,0,4173,5.246554674614286,0.9940205951075659,0.0,0.007166426628828049
vggss,lambda025k_latest,tagcgGVNKZo_000023,4811,0.5528051853179932,0.5277625322341919,0.02504265308380127,0.7325286865234375,0.01787280701754386,0.0671334431630972,0.4642413556575775,0.04838966836734694,0.04514110331632653,17956,8957,0,2265,5.268945646097238,0.9982628241852906,0.014317083882301273,0.005934729706496
vggss,lambda025k_latest,tcZ7hytrOO4_000319,4812,0.3856395483016968,0.4097403287887573,-0.024100780487060547,0.5378570556640625,0.0,0.0,0.40936124324798584,0.12149234693877552,0.12149234693877552,11148,16578,0,4916,5.259267201982789,0.9964291307664629,0.0,0.006171097978949547
vggss,lambda025k_latest,te8Yhl8mOyY_000040,4813,0.4560490548610687,0.4169078469276428,0.0391412079334259,0.7305145263671875,0.0,0.0,0.26840928196907043,0.00350765306122449,0.00350765306122449,9045,7331,0,176,5.273884172082079,0.9991984851748078,0.0,0.004168231971561909
vggss,lambda025k_latest,telZ8Dc0i_M_000294,4814,0.683085024356842,0.7066224813461304,-0.02353745698928833,0.446075439453125,0.6513157894736842,0.020485019036583348,0.5765507221221924,0.48158482142857145,0.47171954719387754,9740,265,0,966,5.276164820881114,0.9996305805244315,0.020262802406975318,0.0021832401398569345
vggss,lambda025k_latest,teoER4j9H14_000290,4815,0.27892887592315674,0.2812097668647766,-0.002280890941619873,0.6182861328125,0.017365661861074706,0.7544483985765125,0.22009912133216858,0.016800860969387755,0.00412547831632653,8245,34899,0,0,5.272786385764148,0.9989904968326047,0.017268062230186527,0.005471535958349705
vggss,lambda025k_latest,tf7iVpC0nrU_000337,4816,0.20062074065208435,0.1555129885673523,0.045107752084732056,0.6632080078125,0.0,0.0,0.16275931894779205,0.00994499362244898,0.00994499362244898,31808,7827,0,278,5.272459065897787,0.9989284822900089,0.0,0.005962255876511335
vggss,lambda025k_latest,tgPq6ApMOWk_000028,4817,0.5763829350471497,0.672849178314209,-0.09646624326705933,0.248199462890625,0.33070995245122153,0.9448044343820751,0.4051515758037567,0.25528140943877553,0.014090401785714286,1469,1734,231,16,5.275145040102526,0.9994373712358072,0.3244417039757647,0.002501661656424403
vggss,lambda025k_latest,tgRjq29TIJo_000010,4818,0.42933136224746704,0.41687729954719543,0.012454062700271606,0.5795135498046875,0.0,0.0,0.3784974217414856,0.047572544642857144,0.047572544642857144,25848,5361,0,445,5.276344264418736,0.9996645781825363,0.0,0.002420843578875065
vggss,lambda025k_latest,ti2rs-r9r3A_000001,4819,0.8612972497940063,0.8217273950576782,0.039569854736328125,0.6535797119140625,1.0,0.2383236807437051,0.6819758415222168,0.8017976721938775,0.610710299744898,3026,0,0,8748,5.275476595529931,0.9995001882545367,0.2383236807437051,0.0023644985631108284
vggss,lambda025k_latest,ti2rs-r9r3A_000110,4820,0.6742204427719116,0.6044420599937439,0.06977838277816772,0.6286773681640625,0.6088775074690568,0.4723841059602649,0.5158531069755554,0.3009406887755102,0.1587810905612245,4024,4582,0,1588,5.275155296289033,0.9994393143892188,0.36241235646783865,0.002882752800360322
vggss,lambda025k_latest,tiMD7FdhbPo_000050,4821,0.612733006477356,0.6070773601531982,0.005655646324157715,0.591156005859375,0.5392156862745098,0.26582890285161914,0.3451848030090332,0.1237045599489796,0.0908203125,8550,1410,0,449,5.27480472733612,0.999372895037699,0.21662071681764475,0.0021891226060688496
vggss,lambda025k_latest,tjKzkajbKc0_000030,4822,0.5299100875854492,0.4426994323730469,0.08721065521240234,0.948150634765625,0.0,0.0,0.4208853840827942,0.11300223214285714,0.11300223214285714,21720,1557,0,222,5.2760315889925895,0.9996053381988804,0.0,0.0019198567606508732
vggss,lambda025k_latest,tk1WqHXdPuY_000015,4823,0.3789781928062439,0.3791559934616089,-0.00017780065536499023,0.59808349609375,0.0008535544445799293,0.005918827508455468,0.40398669242858887,0.07071109693877552,0.07029257015306123,10319,22647,0,3383,5.265442930579501,0.9975991941310226,0.0007465339495200854,0.005951777100563049
vggss,lambda025k_latest,tkq3HREJFi8_000071,4824,0.24036473035812378,0.2527679204940796,-0.01240319013595581,0.4433746337890625,0.0015147636115378051,0.39444444444444443,0.2436097413301468,0.003587372448979592,0.0021723533163265306,891,26473,71,109,5.271054380426731,0.9986623483460257,0.0015112492284114856,0.00915079191327095
vggss,lambda025k_latest,tlFgdrl3NQA_000065,4825,0.24689069390296936,0.24701939523220062,-0.0001287013292312622,0.48423208841463417,0.0,0.0,0.3104376792907715,0.09793526785714286,0.09793526785714286,12872,44,0,3562,5.250195406829121,0.9947103740248292,0.0,0.007755494210869074
vggss,lambda025k_latest,tlovZjft0Gw_000245,4826,0.3760496973991394,0.3672787547111511,0.008770942687988281,0.6146240234375,0.021732831063459867,0.14500537056928034,0.42669081687927246,0.0927734375,0.07932079081632654,7911,25952,376,3180,5.2607481367962325,0.9967097110321556,0.01926424840891578,0.006618354469537735
vggss,lambda025k_latest,tm0Em1IlvsA_000318,4827,0.7688527703285217,0.6488897204399109,0.11996304988861084,0.6915283203125,0.7931034482758621,0.10620377100346316,0.5552248358726501,0.4661391900510204,0.41663345025510207,9104,648,0,7150,5.2708421459179835,0.9986221380583662,0.1033406831135333,0.003171570599079132
vggss,lambda025k_latest,tnepPZChA5U_000219,4828,0.17402151226997375,0.19828809797763824,-0.02426658570766449,0.3133392333984375,0.0,0.0,0.15937402844429016,0.003627232142857143,0.003627232142857143,15197,10586,0,182,5.2734449808411,0.9991152753036068,0.0,0.008994897827506065
vggss,lambda025k_latest,toTu8BntJPg_000017,4829,0.44367319345474243,0.40666037797927856,0.03701281547546387,0.696319580078125,0.0,0.0,0.3949914276599884,0.10022720025510204,0.10022720025510204,14767,9198,0,4794,5.256637211811458,0.9959308486446957,0.0,0.00648103840649128
vggss,lambda025k_latest,tpXTRVMDYsw_000041,4830,0.43715137243270874,0.41187387704849243,0.02527749538421631,0.66351318359375,0.0016558944500827948,0.018364928909952605,0.37158963084220886,0.03364158163265306,0.03302375637755102,12248,17245,0,1135,5.2709523389628465,0.998643015407946,0.001521248405142801,0.005608261562883854
vggss,lambda025k_latest,tpbdbCtj86c_000021,4831,0.36812785267829895,0.475036084651947,-0.10690823197364807,0.2719573974609375,0.015685768924987645,0.6282271944922547,0.3530982434749603,0.023158482142857144,0.00860969387755102,811,26110,53,118,5.275876706003831,0.9995759938214354,0.015541504332460454,0.0025816168636083603
vggss,lambda025k_latest,tpkiIAELa1k_000071,4832,0.7251152396202087,0.7045323252677917,0.020582914352416992,0.5688629150390625,0.9332602606259895,0.36067965734726537,0.5321965217590332,0.42342952806122447,0.27070711096938777,6478,548,0,2930,5.274625924261695,0.9993390187227705,0.3516105350096357,0.002360792364925146
vggss,lambda025k_latest,tptTsP3_G3w_000834,4833,0.37423089146614075,0.3364316523075104,0.03779923915863037,0.7494964599609375,0.010296701151668943,0.6045845272206304,0.31988123059272766,0.013911033163265306,0.005500637755102041,3980,34591,422,276,5.273712252878287,0.9991659130889605,0.010227823557925352,0.0062845004722476006
vggss,lambda025k_latest,tq3Hlgw2ZB0_000180,4834,0.31054508686065674,0.30253565311431885,0.00800943374633789,0.5585479736328125,0.0,0.0,0.27287614345550537,0.009665975765306123,0.009665975765306123,17425,15193,0,485,5.275166832573905,0.9994415000721032,0.0,0.004786681849509478
vggss,lambda025k_latest,trg8QrMK6dc_000002,4835,0.6398180723190308,0.5769183039665222,0.06289976835250854,0.666595458984375,0.7484515484515485,0.5684945366248483,0.5160248279571533,0.3939732142857143,0.1700015943877551,17552,3757,0,344,5.27641834123256,0.9996786128935281,0.47729878955192184,0.0022632272448390722
vggss,lambda025k_latest,tsKGLd-n3HI_000025,4836,0.3544233441352844,0.3262116014957428,0.028211742639541626,0.7123565673828125,0.0,0.0,0.2719214856624603,0.003288424744897959,0.003288424744897959,8362,19963,0,165,5.270613196432856,0.9985787609246908,0.0,0.007922478020191193
vggss,lambda025k_latest,tu3g4ZBt3o0_000030,4837,0.18764686584472656,0.18536052107810974,0.0022863447666168213,0.5347137451171875,0.0,0.0,0.1648712158203125,0.007892219387755101,0.007892219387755101,26065,5830,0,396,5.263886397908676,0.9973042909750061,0.0,0.012392089702188969
vggss,lambda025k_latest,tw3R0zsmGho_000003,4838,0.2833777368068695,0.29611319303512573,-0.012735456228256226,0.4626007080078125,0.0,0.0,0.2749725878238678,0.024952168367346938,0.024952168367346938,8662,10225,0,1252,5.270987646766551,0.9986497048806051,0.0,0.005930089857429266
vggss,lambda025k_latest,twvjW7ymUIQ_004159,4839,0.3281228840351105,0.35381266474723816,-0.025689780712127686,0.2389678955078125,0.0,0.0,0.2870614528656006,0.011878188775510204,0.011878188775510204,897,11723,0,596,5.274404894352599,0.9992971420445689,0.0,0.005718888249248266
vggss,lambda025k_latest,tyjP12Yob3I_000044,4840,0.1829194575548172,0.41740718483924866,-0.23448772728443146,0.035797119140625,0.010237827188291585,0.04419134396355353,0.3743719160556793,0.13123804209183673,0.12543845663265307,861,13621,202,5967,5.106224316860439,0.9674333822836776,0.008381819229218273,0.01437337789684534
vggss,lambda025k_latest,u-VdtPI08UM_000004,4841,0.22368842363357544,0.21282678842544556,0.010861635208129883,0.5898590087890625,0.0,0.0,0.3597871959209442,0.1443718112244898,0.1443718112244898,5182,14425,0,6545,5.206598702653475,0.9864504730961133,0.0,0.00904855877161026
vggss,lambda025k_latest,u-__x3dDLSs_000047,4842,0.32706180214881897,0.31322842836380005,0.013833373785018921,0.574005126953125,0.0,0.0,0.261318564414978,0.0045041454081632655,0.0045041454081632655,5047,25521,0,226,5.274891555413818,0.9993893456234297,0.0,0.005005398765206337
vggss,lambda025k_latest,u0LKPT1u1E8_000039,4843,0.3416684865951538,0.3747965693473816,-0.03312808275222778,0.4101715087890625,0.00043664944327195983,0.005321507760532151,0.3441864550113678,0.04494180484693878,0.04470264668367347,7188,20452,12,2243,5.269134846911859,0.9982986704726178,0.00040370058873002523,0.005036056507378817
vggss,lambda025k_latest,u0VZUjxb4p8_000157,4844,0.691746711730957,0.6585878133773804,0.03315889835357666,0.5486297607421875,0.6386554621848739,0.04369211114659853,0.5286294221878052,0.3120017538265306,0.29836973852040816,19334,387,0,2191,5.274950636081087,0.9994005391406386,0.04263807505298591,0.002756852423772216
vggss,lambda025k_latest,u0Ys0J4rvFQ_000023,4845,0.4352625012397766,0.43651172518730164,-0.0012492239475250244,0.5327606201171875,0.00540778469471169,0.1589648798521257,0.3971078097820282,0.0215640943877551,0.018136160714285716,8648,25262,172,905,5.275576689884449,0.9995191522901783,0.005257366426213474,0.003554383758455515
vggss,lambda025k_latest,u0aPBeSCVvI_000000,4846,0.5527523159980774,0.4937331974506378,0.059019118547439575,0.8531036376953125,0.09655172413793103,0.19403611927761444,0.4408966898918152,0.09490593112244898,0.0764907525510204,8821,8511,0,2757,5.270463107396858,0.9985503248171622,0.06891408114558473,0.004999054130166769
vggss,lambda025k_latest,u1J8YFkRSEs_000145,4847,0.554039716720581,0.5636460781097412,-0.009606361389160156,0.483856201171875,0.3036007083360661,0.9026911076443058,0.3934549391269684,0.20440051020408162,0.01988998724489796,2182,8760,0,567,5.27238865111503,0.9989151413932486,0.29397942334561156,0.003682724665850401
vggss,lambda025k_latest,u1WvUkJWLjI_000020,4848,0.47974687814712524,0.4787101447582245,0.0010367333889007568,0.4027557373046875,0.031551706977207127,0.5047770700636943,0.4716612696647644,0.05006377551020408,0.024792729591836735,2163,22111,822,1090,5.275750494148505,0.9995520815225418,0.030604363776790888,0.0033249370753765106
