dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,lambda050k_best,2457,Q6rij_svhuc_000030,0.9162244897959184,0.7203061224489796,0.8718473,0.99956083,0.00032463012,0.6885198135198135
vggss,lambda050k_best,2458,QAWuHvVCI6g_000030,0.7206250000000001,0.26571428571428574,0.6798089,0.99507296,0.0011118355,0.4989533492822966
vggss,lambda050k_best,2459,QAgy9r331v0_000030,0.987780612244898,0.9761224489795919,0.9869056,0.9999696,0.00011447497,0.8030303030303031
vggss,lambda050k_best,2460,QAjepby044Q_000040,0.9431377551020408,0.8440816326530612,0.8816725,0.99899256,0.00060253625,0.6118881118881119
vggss,lambda050k_best,2461,QAoCyTYnAuc_000011,0.7769770408163266,0.24928571428571428,0.7746541,0.99746007,0.00091333466,0.5596219548425432
vggss,lambda050k_best,2462,QBMDnMRwQCc_000070,0.4450637755102041,-0.0676530612244898,0.41265416,0.99156165,0.0017578996,0.373015873015873
vggss,lambda050k_best,2463,QBj5dyzsJkY_000007,0.9050255102040816,0.49418367346938774,0.9088006,0.99777913,0.0007508595,0.7197698135198136
vggss,lambda050k_best,2464,QBk4A5qgzNc_000200,0.9914158163265305,0.9816326530612245,0.98229766,0.99985343,0.00023448956,0.8636363636363638
vggss,lambda050k_best,2465,QDfyTkOWfyM_000236,0.9306377551020408,0.8834693877551021,0.9162195,0.9996748,0.0003014825,0.803030303030303
vggss,lambda050k_best,2466,QDqBJwoQcNY_000080,0.04922193877551022,-0.22122448979591836,0.098361775,0.9834753,0.0030536773,0.09962406015037593
vggss,lambda050k_best,2467,QEE70zlVRoM_000019,0.8582908163265306,0.7976530612244898,0.85675347,0.9995651,0.00041145645,0.4787608225108225
vggss,lambda050k_best,2468,QEcZFvGVGf0_000111,0.7866454081632653,0.560204081632653,0.7616929,0.9983536,0.0008285207,0.36514037433155083
vggss,lambda050k_best,2469,QFnwnAHcttY_000030,0.9402295918367347,0.8748979591836735,0.94719976,0.99992824,0.00017324828,0.6821095571095571
vggss,lambda050k_best,2470,QGhPi_IvNyk_000030,0.8093239795918368,0.31520408163265307,0.8273324,0.99342036,0.0016485965,0.6482683982683983
vggss,lambda050k_best,2471,QHPJK945JVg_000010,0.5085076530612245,0.11734693877551021,0.26409134,0.9917629,0.001437022,0.36691871724766456
vggss,lambda050k_best,2472,QHmGUrpOgAU_000070,0.7801275510204082,0.6234693877551021,0.66512674,0.99884135,0.0005899826,0.5476190476190477
vggss,lambda050k_best,2473,QJDLZ53UsLk_000320,0.8068367346938776,0.17316326530612244,0.79625624,0.99809694,0.0005735465,0.7146464646464646
vggss,lambda050k_best,2474,QJEw9jknWlw_000050,0.8635969387755102,0.6303061224489795,0.7060703,0.99847496,0.00045367284,0.5360760562966445
vggss,lambda050k_best,2475,QJfusheJ-uE_000055,0.6987117346938776,0.27683673469387754,0.7082855,0.99916697,0.0005619534,0.46396067168126
vggss,lambda050k_best,2476,QK-mjNg8cPo_000050,0.5386224489795919,0.24755102040816326,0.42435718,0.9976187,0.00096917176,0.37087912087912084
vggss,lambda050k_best,2477,QKhVI1l78Uc_000014,0.40989795918367344,-0.05765306122448979,0.44087175,0.99352556,0.0016103683,0.28903388278388276
vggss,lambda050k_best,2478,QLEBKY7baBg_000030,0.7494132653061225,0.47377551020408165,0.7261845,0.9938905,0.0015418282,0.45048701298701294
vggss,lambda050k_best,2479,QLEXmKz-MV4_000070,0.5879719387755102,0.23234693877551021,0.5781424,0.9988866,0.0007411869,0.45982142857142855
vggss,lambda050k_best,2480,QMc3zhoaU-Y_000057,0.7975382653061225,0.5842857142857143,0.81438845,0.99800575,0.000992871,0.49553571428571425
vggss,lambda050k_best,2481,QNRche7AZkM_000270,0.985,0.9698979591836735,0.98498714,0.9999088,0.00021039369,0.8636363636363638
vggss,lambda050k_best,2482,QOEFVFFrv_Q_000077,-0.07368622448979592,-0.23469387755102042,0.04605642,0.98067725,0.0032906185,0.07542139662882696
vggss,lambda050k_best,2483,QOqlkqTR82Q_000000,0.731454081632653,0.2789795918367347,0.7483221,0.9944923,0.0015761552,0.5189393939393939
vggss,lambda050k_best,2484,QPPapHk6lmU_000384,0.8948341836734695,0.8388775510204082,0.85254455,0.99926203,0.00055563246,0.7937062937062938
vggss,lambda050k_best,2485,QPyLES56O1w_000636,0.7991071428571429,0.413265306122449,0.76997566,0.99681187,0.0011714669,0.46428571428571425
vggss,lambda050k_best,2486,QRLfJ0FuEbc_000267,0.9459821428571429,0.8565306122448979,0.94310784,0.9973768,0.0011239867,0.8429487179487178
vggss,lambda050k_best,2487,QS31Gm9tIig_000000,0.7879974489795918,0.4146938775510204,0.84879893,0.99699986,0.0011579108,0.8522727272727273
vggss,lambda050k_best,2488,QSaX7QfeWog_000030,0.8371045918367347,0.551734693877551,0.80840933,0.9995213,0.00043437674,0.5810335497835498
vggss,lambda050k_best,2489,QTT0Cc70d5k_000048,0.4323086734693877,0.005714285714285714,0.39532703,0.9961858,0.0012096992,0.3001893939393939
vggss,lambda050k_best,2490,QTbtvbzBs00_000038,0.7022321428571429,-0.10530612244897959,0.67504865,0.9978539,0.00090141996,0.5774087024087025
vggss,lambda050k_best,2491,QTbtvbzBs00_000063,0.04677295918367347,-0.22,-0.22934303,0.98997116,0.0020731292,0.12280701754385964
vggss,lambda050k_best,2492,QUX611hihf4_000190,0.5583290816326532,0.22683673469387755,0.26447037,0.9946773,0.0015513031,0.19321741854636593
vggss,lambda050k_best,2493,QUte9W0g2Yo_000017,0.9646811224489796,0.8705102040816326,0.96601975,0.99990475,0.00017587059,0.7840909090909091
vggss,lambda050k_best,2494,QUygd54m8uc_000112,0.6440561224489796,0.4157142857142857,0.54743874,0.9970981,0.0010780926,0.3179590017825312
vggss,lambda050k_best,2495,QWxrKBmwNw0_000030,0.8119515306122449,0.6154081632653061,0.8861876,0.9997128,0.00038809574,0.5757159507159507
vggss,lambda050k_best,2496,QXnFAcMyAHA_000030,0.9251147959183673,0.794795918367347,0.8763416,0.9995052,0.00047737968,0.6048534798534798
vggss,lambda050k_best,2497,Q_yoAT1Z3Yw_000022,0.7344897959183674,0.5994897959183674,0.73309445,0.9981285,0.0009552343,0.36195054945054944
vggss,lambda050k_best,2498,QaKdsbkkmUc_000288,0.9346556122448979,0.8306122448979592,0.9346144,0.9998121,0.0002514267,0.6943473193473193
vggss,lambda050k_best,2499,Qa_6nlhGR9k_000051,0.7680867346938776,0.20918367346938777,0.79228365,0.9993952,0.0005080791,0.4594963859669742
vggss,lambda050k_best,2500,QayWG1ZPKGE_000012,0.3355229591836735,-0.28816326530612246,0.36480767,0.9921992,0.0017426687,0.26376237067026537
vggss,lambda050k_best,2501,QdBB80CWUWU_000201,0.8095408163265306,0.47346938775510206,0.8133273,0.9988941,0.00056602596,0.6312229437229437
vggss,lambda050k_best,2502,QdcUajqXkvs_000006,0.914311224489796,0.8228571428571428,0.876876,0.999749,0.00031677424,0.620004995004995
vggss,lambda050k_best,2503,Qdr2xmK84Jo_000030,0.662984693877551,0.08663265306122449,0.5612465,0.9974079,0.0009297494,0.46338383838383834
vggss,lambda050k_best,2504,Qe71m678qEU_000030,0.7413010204081633,0.4906122448979592,0.6821052,0.99766546,0.00091879215,0.5967261904761905
vggss,lambda050k_best,2505,QejVyYvjrrs_000010,0.6666581632653061,0.29183673469387755,0.69294107,0.9955251,0.0011476622,0.43261562998405106
vggss,lambda050k_best,2506,QgoTM4RZF7o_000017,0.7747321428571429,0.45918367346938777,0.78461236,0.9958042,0.0012133485,0.6010086726998491
vggss,lambda050k_best,2507,QiUyP9xX8jY_000160,0.8918877551020408,0.5571428571428572,0.8612866,0.9992237,0.00037571648,0.6605790043290043
vggss,lambda050k_best,2508,Qj3ptAKRGQg_000031,0.830688775510204,0.6494897959183673,0.8160471,0.99862057,0.0006541393,0.7211850649350651
vggss,lambda050k_best,2509,Qlov2pGggJ0_000101,0.49795918367346936,0.009387755102040816,0.49117023,0.9917302,0.0017634453,0.3436234817813765
vggss,lambda050k_best,2510,Qm8bAH-0y3E_000024,0.7896683673469387,0.2829591836734694,0.8123787,0.9931268,0.0014695339,0.5592691622103387
vggss,lambda050k_best,2511,QnR9JhVGgu8_000348,0.6797831632653062,-0.3001020408163265,0.6399825,0.9987256,0.00059394527,0.4818376068376068
vggss,lambda050k_best,2512,QoffZQFqxkQ_000003,0.5605739795918367,0.15918367346938775,0.6022605,0.9975109,0.0009480731,0.29945054945054944
vggss,lambda050k_best,2513,Qos5iZOP66A_000340,0.838890306122449,0.19622448979591836,0.85113955,0.99932015,0.0003631994,0.5639638139638139
vggss,lambda050k_best,2514,Qovva-Q5vmM_000216,0.8776530612244897,0.46091836734693875,0.8377174,0.9994204,0.0003544982,0.5048260562966445
vggss,lambda050k_best,2515,Qovva-Q5vmM_000424,0.742219387755102,0.6154081632653061,0.6927278,0.99899733,0.00062068616,0.33779761904761907
vggss,lambda050k_best,2516,QpFdUoMjf3w_000035,0.8915816326530612,0.7675510204081633,0.88476795,0.9998627,0.00023154082,0.5940309690309691
vggss,lambda050k_best,2517,QpKhFTFh0B8_000029,0.8005612244897959,0.43642857142857144,0.80400336,0.9963876,0.0010818603,0.6003971518677401
vggss,lambda050k_best,2518,QqdmtqL64RA_000030,0.3107142857142857,-0.27163265306122447,0.17718358,0.99408615,0.0016464308,0.28936688311688313
vggss,lambda050k_best,2519,QqyUVqi3fOg_000095,0.8128954081632653,0.5168367346938776,0.78751904,0.9990588,0.0004919888,0.5208516973222855
vggss,lambda050k_best,2520,Qs7BbDiOqZ0_000006,0.8278826530612244,0.6527551020408163,0.78212696,0.9904747,0.0019266297,0.49879287379287374
vggss,lambda050k_best,2521,Qsd19T8rN_8_000190,0.8657908163265307,0.5062244897959184,0.8582015,0.9990596,0.00053044135,0.7353896103896105
vggss,lambda050k_best,2522,Qt7FJkuqWPE_000030,0.8203698979591837,0.321530612244898,0.80892324,0.9997647,0.00025881876,0.5813249250749251
vggss,lambda050k_best,2523,QtEtP5Vb_3o_000340,0.5497959183673469,0.29061224489795917,0.48092735,0.9845638,0.002492043,0.16666666666666669
vggss,lambda050k_best,2524,Qu4HdM0sAOM_000059,0.7432525510204082,0.35551020408163264,0.74785554,0.99890435,0.0006257226,0.5531031468531469
vggss,lambda050k_best,2525,QupB4NN8fI0_000030,0.9210331632653062,0.7774489795918368,0.8850357,0.999285,0.00046325335,0.8484848484848485
vggss,lambda050k_best,2526,Quqx2Iga5b8_000086,0.6559183673469388,0.10295918367346939,0.6405281,0.994202,0.001352461,0.443551546492723
vggss,lambda050k_best,2527,QvLeTxLGV_o_000030,0.8767729591836735,0.7720408163265307,0.8107312,0.9993981,0.0004668519,0.6129703629703629
vggss,lambda050k_best,2528,QvpIrEHvZWI_000171,0.8628443877551021,0.6988775510204082,0.8771112,0.9996847,0.00033988844,0.4969613719613719
vggss,lambda050k_best,2529,Qx5trtkwnUk_000377,0.7848724489795919,0.6736734693877551,0.71490574,0.99792874,0.00095218513,0.5705128205128205
vggss,lambda050k_best,2530,QxOuHDxJw_o_000005,0.5660841836734694,-0.4176530612244898,0.59057117,0.9976716,0.0008535805,0.5757575757575757
vggss,lambda050k_best,2531,QxWre8D5a8c_000155,0.966045918367347,0.9053061224489796,0.9773006,0.999905,0.0002059775,1.0
vggss,lambda050k_best,2532,QyvAU6kcHBw_000083,0.964859693877551,0.8971428571428571,0.9606279,0.99965125,0.00035121368,0.7840909090909092
vggss,lambda050k_best,2533,QzMsoz4XIkM_000030,0.6167219387755103,-0.24571428571428572,0.67143,0.994719,0.0016905993,0.7301864801864801
vggss,lambda050k_best,2534,Qzj4QGWPtFE_000029,0.760204081632653,0.5316326530612245,0.7063568,0.9987673,0.00059054635,0.5036630036630036
vggss,lambda050k_best,2535,Qzld9zDqrHI_000079,0.795765306122449,0.5361224489795918,0.862658,0.9966001,0.0013123946,0.7088744588744589
vggss,lambda050k_best,2536,R0NOe1JIC1U_000056,0.9024234693877551,0.7871428571428571,0.898876,0.9997876,0.0003142581,0.6517232767232767
vggss,lambda050k_best,2537,R1RGIgC-xKw_000030,0.8162755102040816,0.5892857142857143,0.7597381,0.99878013,0.00065407745,0.6181734931734931
vggss,lambda050k_best,2538,R1Tzk_uQGJ8_000304,0.9651147959183674,0.9468367346938775,0.9625821,0.99980867,0.00026095833,0.9772727272727273
vggss,lambda050k_best,2539,R1dfaoCfy88_000003,0.5848086734693877,0.31387755102040815,0.46382874,0.99839056,0.00077411835,0.289624183006536
vggss,lambda050k_best,2540,R2Aq_j1TDSs_000040,0.7701147959183674,0.42459183673469386,0.77506524,0.9962947,0.0010147041,0.36755952380952384
vggss,lambda050k_best,2541,R2LpN5yc8DA_000271,0.801109693877551,0.5736734693877551,0.7378818,0.9969743,0.0008913493,0.4716637529137529
vggss,lambda050k_best,2542,R3urUtvSgkU_000030,0.7945918367346938,0.6326530612244898,0.766937,0.9985157,0.0008769259,0.4768668831168831
vggss,lambda050k_best,2543,R3ykwo65XIQ_000560,0.8945535714285714,0.7673469387755102,0.91816294,0.99983287,0.0002776012,0.5196262071262071
vggss,lambda050k_best,2544,R4b_-IT43P4_000030,0.5987627551020408,0.3221428571428571,0.46481296,0.998055,0.00094714493,0.3468163780663781
vggss,lambda050k_best,2545,R4jlQEweREY_000030,0.9406505102040816,0.8258163265306122,0.88285863,0.9996048,0.00032551383,0.821969696969697
vggss,lambda050k_best,2546,R5FhPTwWpm8_000140,0.8335841836734694,0.6425510204081633,0.8299413,0.9981162,0.0008917859,0.4565826330532212
vggss,lambda050k_best,2547,R5dvHVDSXog_000048,0.7783290816326531,0.3413265306122449,0.7241438,0.9953674,0.001079558,0.5212747778537252
vggss,lambda050k_best,2548,R60qQ3ag8y8_000100,0.5408673469387755,0.16377551020408163,0.3823696,0.9951888,0.001322517,0.3240156386441216
vggss,lambda050k_best,2549,R6hwadNOJcg_000052,0.7094897959183674,0.23112244897959183,0.55371207,0.99848175,0.0006632868,0.4528755558167323
vggss,lambda050k_best,2550,R6hwadNOJcg_000156,0.670484693877551,0.2746938775510204,0.5158915,0.9985031,0.0007001,0.4121732026143791
vggss,lambda050k_best,2551,R9qOM83klNc_000081,0.9200765306122449,0.8390816326530612,0.92759913,0.99977005,0.0003135389,0.7132867132867133
vggss,lambda050k_best,2552,RCfTxRhPoNE_000071,0.9140688775510204,0.4960204081632653,0.9053862,0.99914575,0.0005067063,0.8225108225108225
vggss,lambda050k_best,2553,RCk6hxXs03M_000240,0.9616198979591837,0.8672448979591837,0.9734937,0.9999006,0.00020931092,0.7036713286713288
vggss,lambda050k_best,2554,RDCeLCJp7NM_000000,0.4429591836734694,-0.16408163265306122,0.4731446,0.9936163,0.0017523288,0.27454453441295545
vggss,lambda050k_best,2555,RDG7jY7P_8M_000088,0.5837755102040816,0.2620408163265306,0.55984455,0.995577,0.0014655336,0.23193187531422826
vggss,lambda050k_best,2556,RDnrb0xSkrs_000070,0.8778698979591837,0.4981632653061224,0.84945583,0.9996149,0.0003642174,0.803030303030303
vggss,lambda050k_best,2557,REDLY6m3Muw_000042,0.7133035714285715,0.48959183673469386,0.6483343,0.998324,0.0009460971,0.3739773298596828
vggss,lambda050k_best,2558,RF3rog2YjYw_000030,0.9970408163265305,0.9954081632653061,0.99650955,0.999955,0.0001494567,0.9772727272727273
vggss,lambda050k_best,2559,RFbWkL818XQ_000030,0.740969387755102,0.351734693877551,0.6486857,0.9946743,0.0013053166,0.7064393939393939
vggss,lambda050k_best,2560,RFeU64gTvGQ_000000,0.9144132653061224,0.6498979591836734,0.89383006,0.99951255,0.0003578091,0.752913752913753
vggss,lambda050k_best,2561,RGWC7icTM_E_000031,0.9412882653061225,0.8497959183673469,0.95594764,0.9998888,0.00021321405,0.6613386613386614
vggss,lambda050k_best,2562,RHYNFIUe7H8_000001,0.8021683673469387,0.1792857142857143,0.8121732,0.99855584,0.00073137996,0.7613636363636365
vggss,lambda050k_best,2563,RIQzc8Gx0q4_000026,0.8142857142857143,0.3643877551020408,0.7294376,0.99959135,0.0003142862,0.5714840714840714
vggss,lambda050k_best,2564,RJFdWGEdzP4_000160,0.7832908163265306,0.5101020408163265,0.7806226,0.99315673,0.0017364871,0.45009157509157505
vggss,lambda050k_best,2565,RJtn6Td3rco_000068,0.8975255102040816,0.40724489795918367,0.90001285,0.998564,0.0007124518,0.7419685577580315
vggss,lambda050k_best,2566,RMX2aviLZdo_000070,0.7945663265306122,0.32142857142857145,0.7572073,0.9990635,0.00050460745,0.49774056353003715
vggss,lambda050k_best,2567,RObYRwt7b8U_000189,0.9007397959183673,0.8069387755102041,0.88083947,0.9996878,0.0004051247,0.5635822510822511
vggss,lambda050k_best,2568,RQIVLqDLQzA_000050,0.9673086734693878,0.9268367346938775,0.9731698,0.99995863,0.0001385166,0.7651515151515151
vggss,lambda050k_best,2569,RSXUYIi95wo_000030,0.9714923469387755,0.9276530612244898,0.9726788,0.99985325,0.00024445052,0.7234848484848485
vggss,lambda050k_best,2570,RSgmATBcCwE_000110,0.7859438775510204,0.636734693877551,0.77155155,0.99827045,0.0008548477,0.5226023976023976
vggss,lambda050k_best,2571,RSryuuvUfDM_000050,0.5743112244897959,0.3889795918367347,0.29787165,0.99282235,0.0016445251,0.3920454545454546
vggss,lambda050k_best,2572,RTLGAJZ8WzM_000219,0.7387627551020408,0.2987755102040816,0.6810292,0.99561834,0.001397497,0.5381930161341927
vggss,lambda050k_best,2573,RWVuRwtjGek_000210,0.8536607142857143,0.661734693877551,0.8723984,0.99969566,0.00035834865,0.4899971352177234
vggss,lambda050k_best,2574,RXIRbazT2Rs_000270,0.870625,0.29459183673469386,0.8473306,0.9988328,0.0005207039,0.6919191919191919
vggss,lambda050k_best,2575,RXSyVeHp2yA_000000,0.9765433673469388,0.903469387755102,0.96562076,0.999804,0.00025117205,0.8674242424242424
vggss,lambda050k_best,2576,RYO6ukdw9PM_000085,0.8543622448979592,0.6642857142857143,0.8370218,0.9990761,0.00050830445,0.6616716616716616
vggss,lambda050k_best,2577,RZMgq7-EbUA_000024,0.28029336734693877,-0.2833673469387755,0.27725202,0.9931582,0.0016915522,0.0827313381492948
vggss,lambda050k_best,2578,RZajsvjHx74_000054,0.2886734693877551,0.08724489795918368,0.16520607,0.99459994,0.0014962461,0.3222482174688057
vggss,lambda050k_best,2579,RZlDaLFuxxQ_000046,0.39323979591836733,-0.08540816326530612,0.41658968,0.98366475,0.0027833232,0.29447043969102793
vggss,lambda050k_best,2580,RasfE1VmcKM_000172,0.6705484693877551,0.06571428571428571,0.67957103,0.99671835,0.0011252393,0.4591103341103341
vggss,lambda050k_best,2581,RcVJVUfXWgU_000120,0.8574617346938775,0.6975510204081633,0.7624147,0.99890614,0.00055945606,0.5806277056277056
vggss,lambda050k_best,2582,RczMLTHyBKE_000250,0.6935331632653061,0.6130612244897959,0.64225113,0.98346746,0.0029850607,0.34523809523809523
vggss,lambda050k_best,2583,RdhHK4SbzTo_000030,0.6855739795918367,0.5340816326530612,0.55716884,0.9974301,0.0009787625,0.5070346320346321
vggss,lambda050k_best,2584,Rdu3_LWIlgE_000400,0.23799744897959185,-0.24724489795918367,0.09844433,0.9903651,0.001991012,0.29473304473304474
vggss,lambda050k_best,2585,RfbXTxSx8jo_000350,0.9658928571428571,0.9109183673469388,0.959355,0.9999175,0.00017239402,0.8446969696969697
vggss,lambda050k_best,2586,Rg-vGSWc0sk_000458,0.9317729591836734,0.8873469387755102,0.9404507,0.9998336,0.00026051217,0.6724941724941725
vggss,lambda050k_best,2587,Rg971GlT_Ro_000021,0.9489413265306123,0.883061224489796,0.9468789,0.9999144,0.00020199241,0.8135198135198135
vggss,lambda050k_best,2588,RgyqhpOJFM4_000030,0.9347576530612245,0.855,0.88341814,0.999688,0.00031055725,0.8636363636363638
vggss,lambda050k_best,2589,Rhl5nDCU0u0_000060,0.8609311224489795,0.6904081632653061,0.83678734,0.9979837,0.00094448106,0.5854978354978355
vggss,lambda050k_best,2590,RhmN8ktt5FI_000320,0.8800127551020408,0.813469387755102,0.89305973,0.99974936,0.00034963532,0.5969447219447219
vggss,lambda050k_best,2591,RhsXiHgKzyY_000023,0.6214030612244897,-0.3590816326530612,0.65684307,0.99870455,0.00076115434,0.6212121212121212
vggss,lambda050k_best,2592,Ri47GANmuQ4_000016,0.7539030612244898,0.5812244897959183,0.7595797,0.99452895,0.001506537,0.3792016806722689
vggss,lambda050k_best,2593,Rj0cmUyZfR4_000030,0.4808801020408163,0.1363265306122449,0.43688503,0.9896853,0.0019155962,0.22893016855865156
vggss,lambda050k_best,2594,Rj8hpFBBSi0_000092,0.7088647959183674,0.12816326530612246,0.5660895,0.99721366,0.00086529134,0.6312229437229437
vggss,lambda050k_best,2595,RliBuXFTL-o_000036,0.9831632653061224,0.9509183673469388,0.98315823,0.99992234,0.0001770446,0.8484848484848485
vggss,lambda050k_best,2596,Rm2XQrio0QE_000099,0.9447959183673469,0.8837755102040816,0.883347,0.9996141,0.00032730965,0.7505411255411255
vggss,lambda050k_best,2597,RnXiQh8x--c_000126,0.5117984693877551,0.13612244897959183,0.49484846,0.99127966,0.001648708,0.3965201465201465
vggss,lambda050k_best,2598,RncwRj1HhQc_000337,0.7428061224489796,0.5886734693877551,0.57608414,0.99040425,0.001636186,0.3035003674516058
vggss,lambda050k_best,2599,Rnf7M43L6NI_000195,0.7215688775510204,0.4085714285714286,0.7286192,0.99460804,0.0014947155,0.4314851814851815
vggss,lambda050k_best,2600,RoS465ZH1lg_000013,0.922704081632653,0.8744897959183674,0.9033669,0.999272,0.00056756055,0.9356060606060606
vggss,lambda050k_best,2601,Rp37k5_Eci0_000030,0.8893877551020408,0.7393877551020408,0.85689735,0.99899566,0.0005743154,0.5911876114081996
vggss,lambda050k_best,2602,RpGRpTpEHTs_000109,0.726313775510204,0.23326530612244897,0.7308991,0.99855494,0.0008277482,0.4167474682180564
vggss,lambda050k_best,2603,RpkcGOcFHIs_000002,0.7413137755102042,0.29061224489795917,0.715451,0.9987264,0.0007277864,0.4771825396825397
vggss,lambda050k_best,2604,RplzKlSlbR0_000023,0.8558801020408163,0.5978571428571429,0.83702326,0.99667025,0.0013470384,0.7383033633033633
vggss,lambda050k_best,2605,RrXvtCBYmFM_000051,-0.22345663265306123,-0.5231632653061224,-0.23316607,0.98298067,0.0031104938,0.041666666666666664
vggss,lambda050k_best,2606,RrZHOh77F3Q_000042,0.6506122448979592,-0.271734693877551,0.6717701,0.99433666,0.0013857092,0.5722482174688057
vggss,lambda050k_best,2607,RrlgSfQrqQc_000020,0.822844387755102,0.0836734693877551,0.798825,0.99887705,0.00056510256,0.6024414182308919
vggss,lambda050k_best,2608,RtXrVvUM8Jo_000013,0.7829209183673469,0.5362244897959184,0.7685652,0.99874634,0.00072520704,0.44884629259629255
vggss,lambda050k_best,2609,Rtg1SUrxOPY_000130,0.4679336734693878,0.20357142857142857,0.3167543,0.997026,0.0011739803,0.33482142857142855
vggss,lambda050k_best,2610,RuCO6UGsRHI_000313,0.7230229591836734,0.35275510204081634,0.72450435,0.9927367,0.0017295403,0.28641679957469435
vggss,lambda050k_best,2611,RuHSkgQf3uw_000019,0.8431377551020408,0.6343877551020408,0.62423456,0.99782133,0.00069708936,0.5271291208791209
vggss,lambda050k_best,2612,RwBKGPEg6uA_000440,0.6605994897959184,0.5419387755102041,0.5086251,0.99515486,0.0012638882,0.30689102564102566
vggss,lambda050k_best,2613,Rx_RzJ4-Jbg_000070,0.6445918367346939,0.19795918367346937,0.6644901,0.99794066,0.001055597,0.3597813005707743
vggss,lambda050k_best,2614,RxhbTLS3rNo_000002,0.7286607142857142,-0.18061224489795918,0.7373489,0.99865246,0.00073970144,0.4281943546649429
vggss,lambda050k_best,2615,Ry5c8frvq1g_000390,0.5153698979591836,-0.037244897959183676,0.4323346,0.99840707,0.0007242224,0.38893489551384286
vggss,lambda050k_best,2616,Rz7RBslEAG0_000030,0.8642729591836734,0.6585714285714286,0.812183,0.999287,0.0004829058,0.7048368298368298
vggss,lambda050k_best,2617,RzGho0_J5lM_000060,0.8502551020408162,0.6377551020408163,0.8571836,0.9949705,0.0011736111,0.5336052836052836
vggss,lambda050k_best,2618,S0sPNaWcdrs_000043,0.7738520408163265,0.5020408163265306,0.70531785,0.9993638,0.00039252918,0.5136872930990578
vggss,lambda050k_best,2619,S1glY1D9qDU_000035,-0.029068877551020403,-0.22826530612244897,-0.11568368,0.983147,0.0032509828,0.09962406015037593
vggss,lambda050k_best,2620,S63LEKmzBis_000039,0.9507525510204081,0.8848979591836734,0.97704935,0.99990696,0.0002189907,0.6222943722943723
vggss,lambda050k_best,2621,S6R2DpF6zzM_000018,0.5773214285714285,-0.2997959183673469,0.5617335,0.9943619,0.0014919639,0.5531031468531469
vggss,lambda050k_best,2622,S6R2DpF6zzM_000060,0.6320025510204081,0.40948979591836737,0.48183203,0.9980653,0.00081964553,0.42857142857142855
vggss,lambda050k_best,2623,S7C51ZWaw6A_000034,0.3243494897959184,-0.27877551020408164,0.24643028,0.99056745,0.0019151869,0.3399122807017544
vggss,lambda050k_best,2624,S7WDWv7kqhg_000197,0.7867857142857142,0.6270408163265306,0.65109384,0.9982997,0.0006525066,0.5795454545454546
vggss,lambda050k_best,2625,S86Ql_59KMI_000211,0.8906377551020408,0.6604081632653062,0.8987343,0.99954104,0.00042631634,0.5575674325674326
vggss,lambda050k_best,2626,S8RC6WZFqjk_000072,0.8704464285714286,0.6419387755102041,0.83676,0.9994246,0.00048625015,0.6463903743315509
vggss,lambda050k_best,2627,SA18ixsI9fI_000044,0.9005102040816326,0.7122448979591837,0.9204558,0.99948454,0.0005303193,0.6981351981351981
vggss,lambda050k_best,2628,SAFlijpaj0Q_000024,0.6901403061224489,0.09081632653061225,0.66738796,0.9966262,0.0011315374,0.5166799574694312
vggss,lambda050k_best,2629,SB1dEgUQh3w_000187,0.9302806122448979,0.8183673469387756,0.93796086,0.99984086,0.0002801796,0.7316017316017316
vggss,lambda050k_best,2630,SBeC9TISHz8_000030,0.5238647959183673,0.2562244897959184,0.23278116,0.9935509,0.0013312411,0.34579513623631275
vggss,lambda050k_best,2631,SCxlAcrMark_000021,0.8079464285714286,0.4922448979591837,0.8213492,0.9981569,0.00094682875,0.6001359751359752
vggss,lambda050k_best,2632,SDhI4yyHlEM_000508,0.9840051020408164,0.9733673469387755,0.97897065,0.9998474,0.00024972783,0.7587412587412588
vggss,lambda050k_best,2633,SDtPpEVplNY_000080,0.7657142857142857,0.47285714285714286,0.7500529,0.9972623,0.0009401355,0.5601503759398496
vggss,lambda050k_best,2634,SGFYFPs3Fic_000550,0.5698724489795919,0.30857142857142855,0.49445224,0.9984542,0.00071946345,0.3673744019138756
vggss,lambda050k_best,2635,SGb_Uw_pKzk_000070,0.6960714285714287,0.5708163265306122,0.74658763,0.99537706,0.0014261478,0.4777593729799612
vggss,lambda050k_best,2636,SHk3gJAnm8U_000529,0.9636734693877551,0.9359183673469388,0.9564062,0.99966264,0.00041127007,0.6791958041958042
vggss,lambda050k_best,2637,SHkCnBJoZkc_000010,0.788125,0.4423469387755102,0.7105733,0.9923841,0.0013674058,0.44311463390410755
vggss,lambda050k_best,2638,SIZ5WUVzAMk_000216,0.6834311224489795,0.5018367346938776,0.7320546,0.998145,0.0008590235,0.5111034798534798
vggss,lambda050k_best,2639,SJ9TY-iqD9Q_000010,0.9474362244897959,0.9045918367346939,0.9571953,0.9998995,0.0002157109,0.8446969696969697
vggss,lambda050k_best,2640,SJVuopldMyU_000030,0.4143877551020408,-0.45785714285714285,0.43346593,0.99470484,0.0013736413,0.4962121212121212
