scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
144k,vggss,hard_default,tyjP12Yob3I_000044,4840,137,808,1646,249
144k,vggss,hard_default,u-VdtPI08UM_000004,4841,874,2167,8,1
144k,vggss,hard_default,u-__x3dDLSs_000047,4842,35,479,1115,918
144k,vggss,hard_default,u0LKPT1u1E8_000039,4843,1563,692,535,306
144k,vggss,hard_default,u0VZUjxb4p8_000157,4844,3252,0,1,1551
144k,vggss,hard_default,u0Ys0J4rvFQ_000023,4845,1024,12959,39,0
144k,vggss,hard_default,u0aPBeSCVvI_000000,4846,197,0,264,1528
144k,vggss,hard_default,u1J8YFkRSEs_000145,4847,304,193,227,30
144k,vggss,hard_default,u1WvUkJWLjI_000020,4848,282,6592,3,40
144k,vggss,hard_default,u2Nl7-qnStw_000026,4849,621,571,543,818
144k,vggss,hard_default,u3fTQHv01rE_000163,4850,877,93,0,665
144k,vggss,hard_default,u3lR-6BMyiQ_000278,4851,0,6691,30,0
144k,vggss,hard_default,u5rQmh0SE1g_000102,4852,4642,512,0,219
144k,vggss,hard_default,u7eeBFLqfoM_000180,4853,233,0,0,1818
144k,vggss,hard_default,u7iDdlWkmAk_000023,4854,492,218,808,330
144k,vggss,hard_default,u8D5Z_glilQ_000001,4855,3781,824,0,0
144k,vggss,hard_default,uA6Ycad4cLg_000173,4856,2337,0,6,2339
144k,vggss,hard_default,uAcYglB_pRw_000390,4857,212,0,0,3432
144k,vggss,hard_default,uBRNy4AKKqA_000026,4858,5233,0,0,259
144k,vggss,hard_default,uBRRkjFZnJ8_000091,4859,366,1622,93,325
144k,vggss,hard_default,uCWzv5Ss-B0_000030,4860,376,1003,119,244
144k,vggss,hard_default,uEVID59IoHE_000030,4861,1263,319,68,301
144k,vggss,hard_default,uEtmoOj6wHY_000086,4862,0,0,0,8753
144k,vggss,hard_default,uG4Y4HedL60_000015,4863,1503,4132,0,0
144k,vggss,hard_default,uH56Q1Cn8vs_000028,4864,1757,260,89,90
144k,vggss,hard_default,uInycnRkFYk_000051,4865,0,1790,221,127
144k,vggss,hard_default,uJkw2pAMaBI_000020,4866,788,6771,2,0
144k,vggss,hard_default,uLX_TWyRO4o_000013,4867,154,1873,954,164
144k,vggss,hard_default,uLdRi__nG2c_000030,4868,112,842,451,190
144k,vggss,hard_default,uNDLAH1xjO4_000095,4869,1021,264,156,964
144k,vggss,hard_default,uPUk0gCy-OA_000084,4870,11,0,326,8507
144k,vggss,hard_default,uR0W234PpW4_000017,4871,665,262,90,236
144k,vggss,hard_default,uRpkjgpWS4Y_000008,4872,1413,0,0,1121
144k,vggss,hard_default,uRyLEBGX5ag_000020,4873,2359,0,0,4693
144k,vggss,hard_default,uSRcSa1-d5o_000098,4874,542,400,630,1208
144k,vggss,hard_default,uWUAuCEknZ8_000067,4875,983,84,498,6096
144k,vggss,hard_default,ub4VKXpuZds_000030,4876,201,1321,613,616
144k,vggss,hard_default,ueKKohFYF8g_000000,4877,2153,241,0,1173
144k,vggss,hard_default,uercY3R8Tjc_000361,4878,151,0,0,7931
144k,vggss,hard_default,uh5D5Uuteew_000074,4879,974,0,0,476
144k,vggss,hard_default,uhmXridEbTs_000494,4880,765,822,372,2
144k,vggss,hard_default,uiEid6SosC8_000014,4881,525,0,114,1124
144k,vggss,hard_default,uiLrE9GB0Uw_000023,4882,886,433,32,352
144k,vggss,hard_default,ukYd1nfdJlM_000060,4883,195,5463,708,0
144k,vggss,hard_default,uki8gvAywnU_000125,4884,389,0,1129,1509
144k,vggss,hard_default,ulQVPou-bTw_000003,4885,3308,747,0,1635
144k,vggss,hard_default,um-biLfru-c_000009,4886,3409,92,58,473
144k,vggss,hard_default,umrpCv0-Ii4_000030,4887,618,10,496,1161
144k,vggss,hard_default,unZVgi2s9w8_000015,4888,505,50,30,1296
144k,vggss,hard_default,urZASbmHOO8_000130,4889,489,915,4,12
144k,vggss,hard_default,usAbPEHJsdI_000080,4890,1818,0,0,152
144k,vggss,hard_default,uvlhlXGMPos_000030,4891,302,339,594,261
144k,vggss,hard_default,ux7HhOxMRE4_000020,4892,213,1188,907,12
144k,vggss,hard_default,uz-_ROIn0bM_000035,4893,2726,219,223,395
144k,vggss,hard_default,v-J-jzNonoY_000040,4894,1690,700,286,1641
144k,vggss,hard_default,v-wAote9cyA_000001,4895,343,67,40,1139
144k,vggss,hard_default,v0L5_nBtMpk_000001,4896,488,64,107,1326
144k,vggss,hard_default,v0a6jM7PALg_000239,4897,65,19,707,912
144k,vggss,hard_default,v3nzRrcUBZk_000052,4898,1468,382,3324,888
144k,vggss,hard_default,v41-hFzfeRs_000009,4899,1966,0,0,1185
144k,vggss,hard_default,v44s14ocMV4_000033,4900,937,0,0,32
144k,vggss,hard_default,v5IM8bUpeP8_000030,4901,2393,997,283,128
144k,vggss,hard_default,v6A7Iggebm4_000180,4902,723,840,0,217
144k,vggss,hard_default,v6mv66B4zXc_000013,4903,828,74,454,1537
144k,vggss,hard_default,v7Jaa5ztvgs_000011,4904,376,154,823,38
144k,vggss,hard_default,v7RnP9pIjwU_000343,4905,1222,0,1860,3606
144k,vggss,hard_default,v8E9cP0aWTs_000050,4906,518,838,1110,89
144k,vggss,hard_default,v9A68q_iQqo_000020,4907,517,0,0,586
144k,vggss,hard_default,vConpHixES0_000090,4908,3138,0,0,11
144k,vggss,hard_default,vCsS20WJfBI_000030,4909,315,777,350,2033
144k,vggss,hard_default,vE_dAmxPPLY_000070,4910,410,561,424,0
144k,vggss,hard_default,vEvvRfuVk30_000108,4911,1193,1193,254,583
144k,vggss,hard_default,vGxfIpG97dU_000030,4912,62,0,96,7446
144k,vggss,hard_default,vJ29SrUu6n4_000036,4913,317,22,0,444
144k,vggss,hard_default,vJG_xzuu7M4_000100,4914,772,459,42,23
144k,vggss,hard_default,vORveL941KQ_000010,4915,1340,771,169,46
144k,vggss,hard_default,vOzH8Cfagng_000054,4916,59,134,858,5486
144k,vggss,hard_default,vS5cYNOFeBs_000012,4917,1726,16,0,406
144k,vggss,hard_default,vS5cYNOFeBs_000036,4918,124,0,42,1454
144k,vggss,hard_default,vUui_D_rT9c_000034,4919,55,614,479,995
144k,vggss,hard_default,vVItJE6Djsk_000054,4920,1175,4333,246,277
144k,vggss,hard_default,vVle7Qb4tDU_000056,4921,13,0,265,968
144k,vggss,hard_default,vXBBhgvMCkM_000210,4922,964,371,12,208
144k,vggss,hard_default,vY7O2jWCWdQ_000374,4923,95,5125,495,63
144k,vggss,hard_default,v_oFiTzjGN8_000010,4924,2228,0,0,98
144k,vggss,hard_default,vaErFk6zS30_000044,4925,240,0,132,388
144k,vggss,hard_default,vcZ3gN9ZRcA_000100,4926,606,0,52,454
144k,vggss,hard_default,vchsE_Dn7mo_000112,4927,743,3825,80,476
144k,vggss,hard_default,vchsE_Dn7mo_000147,4928,19,72,5701,25
144k,vggss,hard_default,vd2Ov9nGycg_000031,4929,918,1001,103,3
144k,vggss,hard_default,vf6_C1USc60_000280,4930,814,0,0,822
144k,vggss,hard_default,vf8cYm5yVy4_000026,4931,336,66,1871,597
144k,vggss,hard_default,vfIylWPACmg_000077,4932,731,416,0,0
144k,vggss,hard_default,vfIylWPACmg_000088,4933,584,347,0,34
144k,vggss,hard_default,vfVD4eZ5Nvs_000009,4934,481,10,72,736
144k,vggss,hard_default,vg92QEL4w4I_000419,4935,470,61,4,619
144k,vggss,hard_default,vh8Uh1zTLQw_000035,4936,791,11,248,259
144k,vggss,hard_default,vh8Uh1zTLQw_000058,4937,126,15,1175,783
144k,vggss,hard_default,vhUM-UOKpSk_000053,4938,34,301,250,0
144k,vggss,hard_default,vjx-jzh9q7U_000189,4939,0,2696,0,0
144k,vggss,hard_default,vkxPLFRLAy0_000000,4940,475,195,0,5862
144k,vggss,hard_default,vlVN2yCot7M_000170,4941,876,72,403,449
144k,vggss,hard_default,vmBkZflwViA_000010,4942,163,0,671,2159
144k,vggss,hard_default,vmQcsFtmxG8_000000,4943,1300,30,620,466
144k,vggss,hard_default,vnvMxxgYlgo_000200,4944,1365,1252,0,1036
144k,vggss,hard_default,vpyjAR_k70Y_000066,4945,4649,1448,109,22
144k,vggss,hard_default,vq4jQd5-PL0_000030,4946,1809,0,88,1123
144k,vggss,hard_default,vuGwgfWdi5Q_000000,4947,181,6523,1552,102
144k,vggss,hard_default,vwAXcR6wRuQ_000010,4948,1223,39,57,357
144k,vggss,hard_default,vw_q2SV_YOY_000130,4949,0,0,3152,2371
144k,vggss,hard_default,vzY4mHyr-F8_000214,4950,525,0,0,8820
144k,vggss,hard_default,vzqv9lqcdkg_000060,4951,0,0,1680,4728
144k,vggss,hard_default,w-5phSpjv8E_000018,4952,2417,3057,0,0
144k,vggss,hard_default,w1-Rli9XnlI_000068,4953,582,701,141,0
144k,vggss,hard_default,w2vMywh5Nto_000010,4954,0,1655,0,0
144k,vggss,hard_default,w5qf9O6c20o_000030,4955,2652,558,0,31
144k,vggss,hard_default,w6h01lI5TKQ_000035,4956,93,0,651,1362
144k,vggss,hard_default,wCPEfqnHzNc_000067,4957,2687,466,0,786
144k,vggss,hard_default,wDg2v3NuCoQ_000075,4958,0,0,567,3743
144k,vggss,hard_default,wFmekjmLAp4_000030,4959,0,0,562,5971
144k,vggss,hard_default,wGcq9cUby6A_000044,4960,2923,0,0,2
144k,vggss,hard_default,wGms6MZt-vU_000040,4961,909,0,0,1486
144k,vggss,hard_default,wKvTE7MmPHs_000031,4962,192,87,291,2178
144k,vggss,hard_default,wNG49_jvQto_000030,4963,0,0,8,5738
144k,vggss,hard_default,wOzgCyoi9l8_000006,4964,116,0,283,601
144k,vggss,hard_default,wOzgCyoi9l8_000074,4965,157,0,445,1795
144k,vggss,hard_default,wPfv8ifzzyg_000030,4966,1409,346,0,562
144k,vggss,hard_default,wTN2MR0oMZ0_000032,4967,919,160,22,4223
144k,vggss,hard_default,wTduj6YOVuU_000010,4968,2912,376,0,609
144k,vggss,hard_default,wVVBhbrnj9s_000040,4969,139,0,0,2424
144k,vggss,hard_default,w_z9oSn-eIM_000280,4970,1978,0,0,0
144k,vggss,hard_default,waqwL6fKEE4_000120,4971,399,188,1537,594
144k,vggss,hard_default,wauLTa8cx-Y_000159,4972,577,2025,241,272
144k,vggss,hard_default,weFQftCey64_000087,4973,1175,227,1614,1467
144k,vggss,hard_default,wfRWvI16wxw_000047,4974,488,2,321,232
144k,vggss,hard_default,wfRWvI16wxw_000086,4975,413,521,2413,1766
144k,vggss,hard_default,wgT4rbZ5kvc_000022,4976,575,173,21,1555
144k,vggss,hard_default,whdTql5vKno_000711,4977,1672,0,0,0
144k,vggss,hard_default,wiOUhsE48-g_000461,4978,352,353,232,1186
144k,vggss,hard_default,wibHmlHjDt8_000175,4979,2627,17,366,731
144k,vggss,hard_default,wjLClGwjeIU_000114,4980,0,0,3415,863
144k,vggss,hard_default,wjmMSonpdT0_000030,4981,885,454,294,105
144k,vggss,hard_default,wm4O1oQKpcU_000073,4982,7348,0,0,11
144k,vggss,hard_default,wmQyktOSKv4_000030,4983,227,0,2337,2356
144k,vggss,hard_default,wmStqt_0Ja4_000192,4984,44,2019,4102,26
144k,vggss,hard_default,wnQskk_yWkI_000011,4985,2027,2064,0,752
144k,vggss,hard_default,wnpgfk58Ws8_000039,4986,693,0,637,199
144k,vggss,hard_default,woWw2_6KmN0_000004,4987,239,3733,786,88
144k,vggss,hard_default,wq2BsXHkz4E_000378,4988,1871,235,1095,1739
144k,vggss,hard_default,wtvKeNPMwPk_000066,4989,149,14,59,543
144k,vggss,hard_default,wuIdKobdk7g_000017,4990,6647,635,22,0
144k,vggss,hard_default,wurA98TaEr4_000031,4991,2388,0,0,17
144k,vggss,hard_default,wy5edFMFcyM_000370,4992,1701,376,0,488
144k,vggss,hard_default,wyhurCZbKQU_000030,4993,0,0,1442,2569
144k,vggss,hard_default,x-mRAs2I2D8_000045,4994,46,408,82,0
144k,vggss,hard_default,x-t8155hXt4_000080,4995,188,1648,565,0
144k,vggss,hard_default,x0-ldlMh_TE_000024,4996,887,4123,545,170
144k,vggss,hard_default,x0fI4QXOz9M_000030,4997,4057,0,0,174
144k,vggss,hard_default,x1BSrucmESI_000039,4998,1531,974,592,2
144k,vggss,hard_default,x1x54MgStxQ_000130,4999,1614,32,0,440
144k,vggss,hard_default,x50I2W-Ahek_000241,5000,1794,188,81,81
144k,vggss,hard_default,x9MU-enAr8A_000257,5001,3286,0,0,200
144k,vggss,hard_default,x9gE-IPfg3M_000080,5002,2111,2991,0,0
144k,vggss,hard_default,xAJtCxlsvGg_000084,5003,159,864,346,402
144k,vggss,hard_default,xA_YD_b7EdA_000040,5004,1,0,1891,1004
144k,vggss,hard_default,xAmYnybedFw_000117,5005,887,11,91,195
144k,vggss,hard_default,xB2jrWz3N8E_000042,5006,2773,0,0,167
144k,vggss,hard_default,xHPKvUzFmrA_000092,5007,5255,0,0,107
144k,vggss,hard_default,xHnIZIPMRNg_000041,5008,3825,642,179,69
144k,vggss,hard_default,xJq5BhrKS4A_000007,5009,899,0,0,592
144k,vggss,hard_default,xMhM0NkLJ5A_000189,5010,3392,3407,53,145
144k,vggss,hard_default,xN-nKHyKx3E_000504,5011,1084,47,145,470
144k,vggss,hard_default,xNoaAN29jXQ_000351,5012,317,772,0,1001
144k,vggss,hard_default,xPNQ_MQjp0g_000048,5013,0,0,2448,2810
144k,vggss,hard_default,xQTPEQDb0Gg_000030,5014,860,0,0,1180
144k,vggss,hard_default,xS0uJ2FiPIQ_000004,5015,1326,0,0,281
144k,vggss,hard_default,xUh3zW3bkNU_000005,5016,1,0,0,917
144k,vggss,hard_default,xV7nHX2RLjQ_000153,5017,0,0,0,2675
144k,vggss,hard_default,xXGIKM4daMU_000030,5018,478,1846,1397,1613
144k,vggss,hard_default,xX_x4lBDBVU_000042,5019,370,3057,45,22
144k,vggss,hard_default,xXz-ENUCuT0_000201,5020,502,1053,0,35
144k,vggss,hard_default,xZF-QuI4roY_000474,5021,223,0,0,2438
144k,vggss,hard_default,xZjbiCtvuNU_000896,5022,1545,442,642,4838
144k,vggss,hard_default,x_5t0os3A2I_000009,5023,1066,581,338,362
144k,vggss,hard_default,x_5t0os3A2I_000025,5024,387,194,431,269
144k,vggss,hard_default,x_CFMV_BSPE_000212,5025,407,14,968,2914
144k,vggss,hard_default,x_i_FLv7pNA_000021,5026,176,54,0,594
144k,vggss,hard_default,x_v89ZU2Zsk_000193,5027,2900,1992,163,24
144k,vggss,hard_default,xanOeYcQpcM_000020,5028,653,238,0,718
144k,vggss,hard_default,xbD2eVjgebU_000001,5029,0,47,418,1529
144k,vggss,hard_default,xbD9dc3D4tw_000034,5030,4730,2020,266,136
144k,vggss,hard_default,xbpucbIm_2Y_000100,5031,2171,0,111,3145
144k,vggss,hard_default,xcATi4rdSu8_000002,5032,35,0,0,2304
144k,vggss,hard_default,xcYIvw3nMLE_000000,5033,0,0,4431,1101
144k,vggss,hard_default,xcpTytjZNoQ_000135,5034,114,60,12,2175
144k,vggss,hard_default,xdcjFp3L0FE_000003,5035,0,559,351,810
144k,vggss,hard_default,xfSN6wDm41o_000290,5036,602,0,370,571
144k,vggss,hard_default,xhy_lrB3Ueo_000030,5037,20,812,311,18
144k,vggss,hard_default,xiTI9orA7SA_000021,5038,2512,2819,0,31
144k,vggss,hard_default,xjgC2ajAK0M_000001,5039,2841,4169,84,128
144k,vggss,hard_default,xkm6iX4LUcQ_000182,5040,505,31,0,279
144k,vggss,hard_default,xl31V1yQ2Dw_000059,5041,1417,699,0,1298
144k,vggss,hard_default,xoXTlNWkC7w_000170,5042,1622,0,173,836
144k,vggss,hard_default,xohOGGDgwZ8_000024,5043,909,95,341,3577
144k,vggss,hard_default,xohrYDd1KCU_000140,5044,1643,93,0,0
144k,vggss,hard_default,xqhQTB860Lc_000036,5045,77,0,516,2648
144k,vggss,hard_default,xtU4NZPuylU_000000,5046,5538,4018,0,0
144k,vggss,hard_default,xuMBy2NoROI_000030,5047,0,137,4302,709
144k,vggss,hard_default,xv3l1Blx6JQ_000250,5048,752,215,0,1724
144k,vggss,hard_default,xvVz2LbGiMM_000167,5049,2596,440,0,933
144k,vggss,hard_default,xvuvBU9es1Y_000516,5050,1787,0,0,29
144k,vggss,hard_default,xwDJy7bJurM_000277,5051,128,441,214,885
144k,vggss,hard_default,y-3Z8vypfDs_000038,5052,965,46,5,204
144k,vggss,hard_default,y0TDJyuco0I_000010,5053,670,0,0,1260
144k,vggss,hard_default,y0d6Crj5U8g_000069,5054,2365,882,76,137
144k,vggss,hard_default,y1DgTYLdesA_000136,5055,301,623,375,1495
144k,vggss,hard_default,y2c2SzM2Mng_000054,5056,6878,0,0,551
144k,vggss,hard_default,y3b46Xk89rM_000114,5057,1608,687,0,2773
144k,vggss,hard_default,y4T4YGZKamk_000240,5058,834,0,43,2048
144k,vggss,hard_default,y6jT3Q3gyvs_000012,5059,2489,22,95,143
144k,vggss,hard_default,y7BjYF0OAv0_000237,5060,2901,560,0,125
144k,vggss,hard_default,y7mhiv2Ltc4_000070,5061,138,1029,426,15
144k,vggss,hard_default,y8Gfi9gGPRc_000248,5062,1713,1057,502,325
144k,vggss,hard_default,y8Yv4pnO7qc_000030,5063,2780,4104,70,62
144k,vggss,hard_default,y9_9tveI1OY_000100,5064,3048,36,0,0
144k,vggss,hard_default,yGBSo4TDeTg_000029,5065,128,61,709,115
144k,vggss,hard_default,yGeIkgt-Hr0_000019,5066,107,0,0,910
144k,vggss,hard_default,yGeSIM_8BHY_000037,5067,51,872,1938,550
144k,vggss,hard_default,yIXMPZL2eSQ_000042,5068,23,139,3877,335
144k,vggss,hard_default,yInXc5FJNyc_000119,5069,0,0,4411,3068
144k,vggss,hard_default,yInXc5FJNyc_000129,5070,10,16,675,2346
144k,vggss,hard_default,yIx3ml9_nsQ_000060,5071,3822,1031,0,2736
144k,vggss,hard_default,yJoELHadsvo_000030,5072,232,59,755,2345
144k,vggss,hard_default,yKKMhxuHcJ4_000041,5073,1458,422,0,403
144k,vggss,hard_default,yLazKv68TeA_000078,5074,2865,0,0,0
144k,vggss,hard_default,yO5YnmljmoQ_000001,5075,888,0,26,4089
144k,vggss,hard_default,yOP7z54BXYo_000030,5076,793,1553,247,0
144k,vggss,hard_default,yQa3SuKpfLE_000093,5077,3091,4133,0,400
144k,vggss,hard_default,yVZe2RGcZIE_000013,5078,499,0,0,348
144k,vggss,hard_default,yXeKrbtMz2M_000010,5079,1034,204,0,50
144k,vggss,hard_default,yc4mmvlO39M_000030,5080,5421,0,220,1409
144k,vggss,hard_default,ycYXVLz9v3Y_000000,5081,1133,0,0,298
144k,vggss,hard_default,ycjnLHuYx7U_000035,5082,1892,438,0,0
144k,vggss,hard_default,ye0GZg0oR_I_000045,5083,20,14,2,1676
144k,vggss,hard_default,yfQCVtm-1F8_000151,5084,600,212,283,10
144k,vggss,hard_default,yfcMvoqT0iM_000073,5085,57,138,663,3775
144k,vggss,hard_default,yjXeSP2y-Tw_000027,5086,214,751,489,254
144k,vggss,hard_default,yk1pg24IRVo_000004,5087,1652,555,0,199
144k,vggss,hard_default,yl5ar5m-rk4_000091,5088,455,117,27,0
144k,vggss,hard_default,ymuNh7Cwhrs_000040,5089,5604,0,0,1291
144k,vggss,hard_default,ypOiMHz2Lz0_000000,5090,1894,1496,0,0
144k,vggss,hard_default,yqKLtv30fcQ_000005,5091,0,443,338,684
144k,vggss,hard_default,yqVMoUeG_wA_000010,5092,39,136,1009,650
144k,vggss,hard_default,yrOG_y_XhuA_000011,5093,452,29,6,3223
144k,vggss,hard_default,yrscqyUOIlI_000000,5094,771,653,597,111
144k,vggss,hard_default,yuQhlkeLh5U_000051,5095,2078,1363,0,0
144k,vggss,hard_default,yvGSUZAf_CI_000230,5096,673,0,0,32
144k,vggss,hard_default,ywS3pG7yQfg_000161,5097,2879,331,53,1778
144k,vggss,hard_default,yy0n-N17n04_000010,5098,902,55,28,431
144k,vggss,hard_default,yyqydavJ4YQ_000201,5099,212,0,400,2234
144k,vggss,hard_default,yzG0xXcCRJA_000055,5100,719,34,188,1607
144k,vggss,hard_default,yzvEwiMw7Hk_000135,5101,678,263,0,409
144k,vggss,hard_default,z4HX8-du2nQ_000070,5102,271,916,134,541
144k,vggss,hard_default,z5-LFayciG8_000247,5103,2026,3037,0,59
144k,vggss,hard_default,z6oOz1AYk7Y_000041,5104,1943,1307,18,1146
144k,vggss,hard_default,z6oqPB07X3o_000030,5105,5518,896,0,457
144k,vggss,hard_default,z6pCw302VWc_000098,5106,2596,293,1136,556
144k,vggss,hard_default,z7q3Ym9hxlA_000108,5107,446,69,179,372
144k,vggss,hard_default,z7rxl5KsPjs_000090,5108,1187,0,0,720
144k,vggss,hard_default,z7vNtEcM9Bk_000030,5109,229,0,1453,9813
144k,vggss,hard_default,z8Wjdss5uMg_000010,5110,177,260,149,6
144k,vggss,hard_default,z8X-Xb03RIc_000016,5111,781,32,1093,529
144k,vggss,hard_default,z9yN3i-Pa8k_000173,5112,2254,659,472,93
144k,vggss,hard_default,zAfVwdU7ARk_000250,5113,249,632,1961,749
144k,vggss,hard_default,zAgJRZWBQI8_000050,5114,0,0,931,2237
144k,vggss,hard_default,zBuVTpKmgQE_000020,5115,2537,5593,509,0
144k,vggss,hard_default,zD9Kgrva0RU_000013,5116,26,201,280,68
144k,vggss,hard_default,zJ2HcF4fRlY_000038,5117,231,0,0,614
144k,vggss,hard_default,zLfhRM6G0OU_000039,5118,354,23,1757,1714
144k,vggss,hard_default,zLjGbjdmoOo_000074,5119,2839,322,0,16
144k,vggss,hard_default,zM-nWQl3W6Y_000170,5120,645,779,3,92
144k,vggss,hard_default,zNydHH-46z0_000043,5121,2371,31,308,124
144k,vggss,hard_default,zOMh7kh4gPQ_000004,5122,1337,2393,52,214
144k,vggss,hard_default,zQ6QCEz5fPU_000057,5123,1279,0,0,2058
144k,vggss,hard_default,zUxqWMvjKBw_000099,5124,1932,43,0,234
144k,vggss,hard_default,zY2CAiwNJ6A_000030,5125,356,1986,232,27
144k,vggss,hard_default,zY_gApMrhb0_000084,5126,984,0,5,1369
144k,vggss,hard_default,zZQXakb7WSM_000009,5127,5958,0,0,244
144k,vggss,hard_default,z_WasI8m3iM_000012,5128,2647,3957,398,0
144k,vggss,hard_default,zayC5mUo7sY_000100,5129,469,610,1364,5196
144k,vggss,hard_default,zcrQlstpqUI_000131,5130,3398,0,917,1167
144k,vggss,hard_default,zey5f-NjbtE_000002,5131,268,0,1533,2148
144k,vggss,hard_default,zey5f-NjbtE_000201,5132,361,1281,3001,3390
144k,vggss,hard_default,zfWvVJbYaiU_000120,5133,387,2255,229,1336
144k,vggss,hard_default,zgM0pD0JIqc_000000,5134,532,158,0,402
144k,vggss,hard_default,zgM0pD0JIqc_000015,5135,2950,251,0,966
144k,vggss,hard_default,zgR4fR2nPvM_000139,5136,112,1480,392,164
144k,vggss,hard_default,zh4tznWde1M_000330,5137,3300,59,884,190
144k,vggss,hard_default,zi5NCXyuLMI_000230,5138,715,3522,1150,774
144k,vggss,hard_default,zjRqBIxxdrg_000362,5139,1120,468,0,70
144k,vggss,hard_default,zk1GeJP6Y00_000000,5140,90,0,2431,1887
144k,vggss,hard_default,zmVhTFChkWI_000072,5141,957,739,6,2344
144k,vggss,hard_default,znKsInR4DN0_000183,5142,1459,3,181,263
144k,vggss,hard_default,zoo7FpCz7F0_000332,5143,318,766,166,119
144k,vggss,hard_default,zpWuikVorYg_000032,5144,531,0,118,2425
144k,vggss,hard_default,zr88Jqze7_U_000034,5145,72,1817,433,3515
144k,vggss,hard_default,zrklTYnpE80_000098,5146,6134,3794,68,2010
144k,vggss,hard_default,zrrM6Qg2Dwg_000030,5147,1900,370,0,437
144k,vggss,hard_default,zsZr_xJ7ECQ_000029,5148,1864,554,0,699
144k,vggss,hard_default,zt-j0_ZVzxg_000480,5149,1472,420,8,32
144k,vggss,hard_default,ztfegVzqeCI_000030,5150,0,0,2609,1991
144k,vggss,hard_default,ztlvu_7eQIE_000164,5151,1406,352,0,1593
144k,vggss,hard_default,zwBmiXviAAM_000202,5152,650,0,0,1228
144k,vggss,hard_default,zxd98l89Prk_000036,5153,171,302,1266,20
144k,vggss,hard_default,zxpo56cpUBU_000007,5154,28,267,170,1370
144k,vggss,hard_default,zxxWGaZIxD0_000289,5155,1060,5262,114,6
144k,vggss,hard_default,zz0fdUGTHWo_000045,5156,1981,544,0,1408
144k,vggss,hard_default,zzvCPtdNxNo_000068,5157,242,0,576,6652
144k,vggss,hard_adjusted,-0BIyqJj9ZU_000030,0,5037,0,151,383
144k,vggss,hard_adjusted,-0UuUoXQUoI_000107,1,0,10,596,6182
144k,vggss,hard_adjusted,-2-wdcN5vOw_000017,2,0,3169,944,162
144k,vggss,hard_adjusted,-23CeprtibU_000030,3,3312,0,266,1479
144k,vggss,hard_adjusted,-2Dm0VjW8oM_000001,4,0,0,1404,667
144k,vggss,hard_adjusted,-2sOH8XovEE_000484,5,5225,0,0,40
144k,vggss,hard_adjusted,-3Kv4fdm7Uk_000030,6,11132,427,0,157
144k,vggss,hard_adjusted,-4bPiXbovf0_000008,7,0,0,474,6023
144k,vggss,hard_adjusted,-5CGQGSFGyg_000060,8,1483,28,0,203
144k,vggss,hard_adjusted,-5z9IXBJefc_000227,9,565,0,308,295
144k,vggss,hard_adjusted,-79qo5MUYBk_000207,10,87,0,631,1347
144k,vggss,hard_adjusted,-7TanrCbmME_000030,11,152,0,1549,5682
144k,vggss,hard_adjusted,-7sg--aJdrc_000049,12,2213,889,820,4137
144k,vggss,hard_adjusted,-7tYmeOmsRg_000058,13,905,0,363,1537
144k,vggss,hard_adjusted,-7tYmeOmsRg_000180,14,1114,0,0,7502
144k,vggss,hard_adjusted,-86gl1hp1Aw_000105,15,400,0,134,400
144k,vggss,hard_adjusted,-8cgbhIR_pw_000030,16,850,0,550,802
144k,vggss,hard_adjusted,-A3zsFeU_OI_000030,17,197,3,68,2192
144k,vggss,hard_adjusted,-ANxUxvGASw_000010,18,843,0,0,823
144k,vggss,hard_adjusted,-ByoSbgzr4M_000000,19,64,356,998,0
144k,vggss,hard_adjusted,-CZ1LIc8aos_000020,20,418,0,0,4049
144k,vggss,hard_adjusted,-Cr0WQoFQQs_000045,21,93,0,0,2428
144k,vggss,hard_adjusted,-Cv3gOXEoxA_000040,22,1396,0,489,537
144k,vggss,hard_adjusted,-D64b_8YJK4_000046,23,176,0,0,380
144k,vggss,hard_adjusted,-E5o64ACjm0_000017,24,2371,0,659,2896
144k,vggss,hard_adjusted,-FoTxwPOz3U_000000,25,967,28,0,127
144k,vggss,hard_adjusted,-GOaBCyC5Js_000087,26,1091,0,0,564
144k,vggss,hard_adjusted,-GW1J75oAKU_000304,27,0,560,2031,484
144k,vggss,hard_adjusted,-HMEhGV38GM_000216,28,1625,0,175,946
144k,vggss,hard_adjusted,-IKnJa9U66I_000150,29,6530,21,0,1736
144k,vggss,hard_adjusted,-Igq1W20Gi8_000000,30,3313,0,0,0
144k,vggss,hard_adjusted,-JGpAlLrSD0_000458,31,169,1033,416,304
144k,vggss,hard_adjusted,-JUBdOr8Hes_000030,32,91,106,657,201
144k,vggss,hard_adjusted,-JUhUI_KvUI_000026,33,17,227,2383,611
144k,vggss,hard_adjusted,-K-ccLMFE5M_000259,34,269,1246,934,71
144k,vggss,hard_adjusted,-K1BRF6qng8_000030,35,0,0,834,5688
144k,vggss,hard_adjusted,-KBH8YmHR-0_000050,36,0,0,0,5801
144k,vggss,hard_adjusted,-Lmibx_Iu_E_000173,37,36,541,5041,1006
144k,vggss,hard_adjusted,-Lv13WPa4xk_000170,38,19,1177,25,625
144k,vggss,hard_adjusted,-N00SskHxS4_000529,39,1262,0,83,563
