dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,hard_adjusted,3441,avtZJKydB-E_000079,0.9883290816326531,0.9820408163265306,0.9921998,0.9998053,0.00032699836,0.840909090909091,144k
vggss,hard_adjusted,3442,awQP-69K3rY_000420,0.9817474489795919,0.9309183673469388,0.9836264,0.99979454,0.00030660199,0.7992424242424243,144k
vggss,hard_adjusted,3443,awfbE0KxEjE_000380,0.9917984693877551,0.9824489795918367,0.9967444,0.9999547,0.00014322037,1.0,144k
vggss,hard_adjusted,3444,awn0pAyJJYk_000030,0.9806887755102041,0.9711224489795919,0.98141074,0.9998679,0.0002659124,1.0,144k
vggss,hard_adjusted,3445,axSlCt0ZHVI_000151,0.9921428571428572,0.99,0.99249685,0.9998861,0.00025506032,0.840909090909091,144k
vggss,hard_adjusted,3446,b-5nX20MGoE_000058,0.983673469387755,0.9708163265306122,0.9900271,0.99994695,0.00016132688,0.9090909090909092,144k
vggss,hard_adjusted,3447,b0KSxH37gVE_000100,0.9527551020408164,0.9211224489795918,0.97553146,0.9999087,0.0002142016,0.8181818181818182,144k
vggss,hard_adjusted,3448,b2kGVB2Pz0Y_000249,0.9761607142857143,0.9442857142857143,0.98126996,0.99986863,0.0002615774,0.6569264069264069,144k
vggss,hard_adjusted,3449,b2yU1j1P7n4_000058,0.9405612244897958,0.9036734693877551,0.9530286,0.9998969,0.0002211919,0.603979353979354,144k
vggss,hard_adjusted,3450,b4glNhNvMYU_000340,0.9908673469387755,0.9739795918367347,0.9882679,0.99962133,0.0004349244,0.8939393939393939,144k
vggss,hard_adjusted,3451,b6867WvTgOk_000080,0.9907908163265307,0.9857142857142858,0.99206483,0.99983776,0.00027906033,0.8863636363636365,144k
vggss,hard_adjusted,3452,b6x51a8ipG0_000469,0.9792602040816327,0.9611224489795919,0.98927975,0.99996436,0.00012341462,0.7263986013986015,144k
vggss,hard_adjusted,3453,b7-9-67LlGw_000106,0.9392857142857144,0.8908163265306123,0.9572618,0.9998945,0.00023330131,0.7840909090909092,144k
vggss,hard_adjusted,3454,b71sYw2hZB0_000030,0.9833673469387756,0.9677551020408163,0.97655916,0.9998238,0.00030670804,0.8181818181818182,144k
vggss,hard_adjusted,3455,b7fP0ON5qIU_000008,0.9895025510204081,0.9825510204081632,0.9958887,0.9998722,0.000247241,1.0,144k
vggss,hard_adjusted,3456,bA8mt0JI0Ko_000030,0.9879081632653062,0.9793877551020408,0.99616146,0.9999344,0.00018037479,1.0,144k
vggss,hard_adjusted,3457,bBfi3iEu9fk_000160,0.9444260204081633,0.871938775510204,0.9676963,0.9995171,0.0005101505,0.8181818181818182,144k
vggss,hard_adjusted,3458,bC1qDfkRyEs_000087,0.9584566326530612,0.9213265306122449,0.96808887,0.9999278,0.00018651687,0.7263986013986014,144k
vggss,hard_adjusted,3459,bD5MT2FoOJg_000030,0.9832270408163266,0.9635714285714285,0.9843023,0.9998901,0.00023969401,0.9090909090909092,144k
vggss,hard_adjusted,3460,bDpowdWB7lk_000021,0.9818494897959184,0.9536734693877551,0.9859953,0.99991477,0.0002074222,0.8333333333333333,144k
vggss,hard_adjusted,3461,bE2g05K-B94_000049,0.9956505102040816,0.9923469387755102,0.9966582,0.9998389,0.00029887154,0.9772727272727273,144k
vggss,hard_adjusted,3462,bFTkrENAIzk_000237,0.9707270408163265,0.9462244897959183,0.9770957,0.9999105,0.00021548275,0.9318181818181819,144k
vggss,hard_adjusted,3463,bGk6gbxWzCQ_000030,0.9858801020408163,0.9653061224489796,0.9865072,0.99985534,0.00027729527,0.8901515151515151,144k
vggss,hard_adjusted,3464,bHYb3-Qpmcc_000020,0.9927933673469389,0.9753061224489796,0.99477994,0.99991524,0.0002115358,0.8164335664335665,144k
vggss,hard_adjusted,3465,bHmbZDvqpyo_000020,0.9947448979591836,0.9909183673469387,0.99497545,0.9998922,0.00024542396,0.8636363636363638,144k
vggss,hard_adjusted,3466,bJGv9bWBwYI_000001,0.9889285714285714,0.9845918367346939,0.99210393,0.99994504,0.00017670283,1.0,144k
vggss,hard_adjusted,3467,bLT5nbwpVOw_000000,0.971938775510204,0.9537755102040816,0.97558385,0.99898064,0.0007765292,0.7718531468531469,144k
vggss,hard_adjusted,3468,bM5Ha8d-DoM_000009,0.968609693877551,0.9472448979591837,0.98289716,0.999941,0.00018202313,0.7840909090909091,144k
vggss,hard_adjusted,3469,bNvp4y9WSGM_000030,0.9814668367346939,0.9668367346938775,0.9810696,0.99959105,0.00047571294,0.7945804195804196,144k
vggss,hard_adjusted,3470,bOD-pt3NWYc_000018,0.9842091836734694,0.9693877551020408,0.9919666,0.9997759,0.00033881707,0.8181818181818182,144k
vggss,hard_adjusted,3471,bPzCbrmKoVY_000019,0.9747959183673469,0.9376530612244898,0.97915816,0.999886,0.00024650994,0.8863636363636365,144k
vggss,hard_adjusted,3472,bRCzdN1jfk0_000000,0.9526658163265307,0.9288775510204081,0.9529642,0.9998342,0.00030611324,0.7785547785547785,144k
vggss,hard_adjusted,3473,bSItOIS0k5w_000008,0.9827168367346939,0.9694897959183674,0.98105735,0.9998734,0.00026740748,0.6856060606060606,144k
vggss,hard_adjusted,3474,bSpAlQLisrI_000030,0.9410586734693878,0.8821428571428571,0.9571443,0.99971604,0.00036821963,0.7298534798534798,144k
vggss,hard_adjusted,3475,bVR288WbDXc_000030,0.9789285714285715,0.9455102040816327,0.98647475,0.9998447,0.00028010676,0.6346153846153846,144k
vggss,hard_adjusted,3476,bVg-KMzzrVA_000137,0.9934948979591836,0.9844897959183674,0.99527884,0.9999355,0.00018197544,1.0,144k
vggss,hard_adjusted,3477,bWKYTH7OYXk_000220,0.9434056122448979,0.8378571428571429,0.95690775,0.9999102,0.00021207632,0.6776973026973027,144k
vggss,hard_adjusted,3478,bWyrxAZCOhA_000020,0.9754974489795918,0.951734693877551,0.98514986,0.99984455,0.000285761,0.9545454545454546,144k
vggss,hard_adjusted,3479,bXTlmnjGx0Y_000049,0.9774489795918366,0.9424489795918367,0.9800472,0.99995685,0.00015118995,0.8636363636363638,144k
vggss,hard_adjusted,3480,bXTlmnjGx0Y_000107,0.9698852040816326,0.9553061224489796,0.97499275,0.9998926,0.00024291406,0.7680652680652681,144k
vggss,hard_adjusted,3481,bXZduPL_O60_001056,0.9912755102040816,0.9822448979591837,0.9932951,0.999942,0.00015962805,0.9772727272727273,144k
vggss,hard_adjusted,3482,bY2cN3BgPsU_000070,0.9860204081632653,0.9790816326530613,0.9879408,0.9999044,0.00022772168,0.8030303030303031,144k
vggss,hard_adjusted,3483,bZOJYhzt5_U_000240,0.9825127551020408,0.9655102040816327,0.985235,0.9990879,0.0006466181,0.8901515151515151,144k
vggss,hard_adjusted,3484,ba6ArmDZjW4_000314,0.9292857142857143,0.8490816326530612,0.934095,0.9999248,0.00020242165,0.6319097569097569,144k
vggss,hard_adjusted,3485,baayJxbQepY_000188,0.9759056122448979,0.9498979591836735,0.95997787,0.99885595,0.0008670757,0.840909090909091,144k
vggss,hard_adjusted,3486,bcBixpb5TdI_000098,0.9939540816326531,0.9848979591836735,0.99675107,0.99979603,0.00030679558,0.840909090909091,144k
vggss,hard_adjusted,3487,bcBixpb5TdI_000113,0.9725284732756074,0.9292073780415939,0.9968619,0.99976087,0.00032600813,0.9090909090909092,144k
vggss,hard_adjusted,3488,bf_I0tRLfh4_000030,0.9821045918367347,0.9680612244897959,0.99423784,0.999598,0.0004152091,1.0,144k
vggss,hard_adjusted,3489,bgl8r_eRI1I_000000,0.9759311224489796,0.9525510204081633,0.97668743,0.99989593,0.00023512993,0.8712121212121212,144k
vggss,hard_adjusted,3490,bhA-HX-Z8h8_000200,0.968890306122449,0.9553061224489796,0.9822817,0.99993587,0.00017832479,0.9772727272727273,144k
vggss,hard_adjusted,3491,bizmBpWUwFk_000130,0.9881632653061224,0.9814285714285714,0.99350834,0.9998975,0.00023599894,0.840909090909091,144k
vggss,hard_adjusted,3492,bjSuO7h7YTQ_000041,0.9770025510204081,0.9589795918367346,0.9791774,0.9998994,0.00022315916,0.840909090909091,144k
vggss,hard_adjusted,3493,bkCqeOhqCFU_000000,0.9745535714285714,0.9472448979591837,0.97719294,0.99976945,0.00034945912,0.8446969696969697,144k
vggss,hard_adjusted,3494,bkFvzo2HSrU_000032,0.9539668367346938,0.923265306122449,0.9750488,0.9990538,0.0007238728,0.9090909090909092,144k
vggss,hard_adjusted,3495,bkH3khklMuk_000110,0.9953188775510204,0.9924489795918368,0.99811167,0.9999258,0.00020102705,0.840909090909091,144k
vggss,hard_adjusted,3496,bkIBHUh7LrE_000126,0.9862372448979593,0.971530612244898,0.9913852,0.9999647,0.00013544047,0.8674242424242424,144k
vggss,hard_adjusted,3497,bkzGHRpx5MM_000030,0.9858673469387755,0.9743877551020408,0.98933184,0.9996157,0.0003992265,0.9090909090909092,144k
vggss,hard_adjusted,3498,bl5PHVntD70_000009,0.9615688775510204,0.9489795918367347,0.9889084,0.9998975,0.00024336673,0.9090909090909092,144k
vggss,hard_adjusted,3499,blRJgHaFyNM_000024,0.9906760204081633,0.98,0.99489206,0.9998412,0.00027932398,0.9772727272727273,144k
vggss,hard_adjusted,3500,blT66g8x458_000180,0.9812244897959184,0.9520408163265306,0.9825307,0.9997478,0.00035478116,0.8939393939393939,144k
vggss,hard_adjusted,3501,blYYW-EUGDA_000030,0.9806122448979592,0.97,0.9857279,0.9998566,0.00027001792,0.7992424242424243,144k
vggss,hard_adjusted,3502,bln5A2hopKQ_000092,0.9899617346938776,0.986938775510204,0.9937828,0.9999304,0.00019773757,0.8636363636363638,144k
vggss,hard_adjusted,3503,bmKtI808DsU_000009,0.9691581632653061,0.9269387755102041,0.9846181,0.99990374,0.0002240782,1.0,144k
vggss,hard_adjusted,3504,bmefVbk2-lM_000114,0.9173341836734694,0.8459183673469388,0.9156918,0.9998183,0.00031027483,0.6843989343989344,144k
vggss,hard_adjusted,3505,bn1TUcXPHfA_000223,0.965829081632653,0.9527551020408164,0.98807144,0.9997599,0.0003533381,1.0,144k
vggss,hard_adjusted,3506,bnFZy6N2TS0_000327,0.9814158163265305,0.9653061224489796,0.9815093,0.99977845,0.00032898143,0.9545454545454546,144k
vggss,hard_adjusted,3507,bnjo2Bx3_RE_000071,0.9752933673469387,0.963265306122449,0.9772335,0.9998174,0.00031788275,0.9318181818181819,144k
vggss,hard_adjusted,3508,boPZxCznYbc_000030,0.9746045918367348,0.953469387755102,0.98409486,0.99990207,0.00022944695,0.9545454545454546,144k
vggss,hard_adjusted,3509,bp-XBkdA4rM_000385,0.9881377551020408,0.9729591836734693,0.99261236,0.99991137,0.00021249257,0.9318181818181819,144k
vggss,hard_adjusted,3510,bppgcyxMKvQ_000620,0.9853698979591836,0.9783673469387755,0.9852411,0.99981636,0.00031069777,0.7112470862470862,144k
vggss,hard_adjusted,3511,bpxK2ub-qCs_000030,0.9674617346938775,0.9089795918367347,0.97137994,0.99988735,0.00024366514,0.8901515151515151,144k
vggss,hard_adjusted,3512,bq6C0_tAbJM_000030,0.9817857142857143,0.9761224489795919,0.98225284,0.9999039,0.00022953146,0.7424242424242424,144k
vggss,hard_adjusted,3513,bqMgL5qmZ-k_000030,0.9541836734693878,0.9025510204081633,0.955253,0.99960357,0.0004653518,0.7424242424242424,144k
vggss,hard_adjusted,3514,brfMnl3U64M_000004,0.9701147959183674,0.943265306122449,0.9697684,0.99983454,0.00029217705,0.803030303030303,144k
vggss,hard_adjusted,3515,brpJxppIbDI_000140,0.9908545918367347,0.9815306122448979,0.99209774,0.9999454,0.00016232952,0.9318181818181819,144k
vggss,hard_adjusted,3516,bsi2kUrwjf8_000030,0.9784311224489797,0.9460204081632653,0.97825265,0.99949837,0.00045064848,0.8551864801864801,144k
vggss,hard_adjusted,3517,bt6HajgJ9Ls_000420,0.9377423469387756,0.8975510204081633,0.9669103,0.9996979,0.00040102348,0.9090909090909092,144k
vggss,hard_adjusted,3518,btzP6UEH1pI_000412,0.972079081632653,0.9463265306122449,0.9774188,0.9999546,0.0001514887,0.6535547785547786,144k
vggss,hard_adjusted,3519,bu2JMRlDl94_000150,0.9569770408163265,0.9093877551020408,0.9484845,0.9994343,0.00055160443,0.7331002331002331,144k
vggss,hard_adjusted,3520,bvsXA4ba8_4_000030,0.9911734693877552,0.9794897959183674,0.99618614,0.999747,0.00036911265,1.0,144k
vggss,hard_adjusted,3521,bwvpRZ11cYk_000105,0.9799872448979592,0.9691836734693877,0.98342824,0.9999012,0.00022108486,0.7840909090909091,144k
vggss,hard_adjusted,3522,bxKdKUZP41Y_000030,0.9784821428571429,0.9477551020408164,0.97906625,0.999087,0.0006991832,1.0,144k
vggss,hard_adjusted,3523,bz20Ve-c1xI_000030,0.9568494897959183,0.9270408163265306,0.9708408,0.9998472,0.00028839236,0.8939393939393939,144k
vggss,hard_adjusted,3524,bzHZ7yvmVMk_000138,0.9762627551020409,0.9488775510204082,0.9798868,0.99993885,0.00016063883,0.821969696969697,144k
vggss,hard_adjusted,3525,bzRimnuUqVc_000017,0.987079081632653,0.9824489795918367,0.9950632,0.99987525,0.00026297764,1.0,144k
vggss,hard_adjusted,3526,c-8SLUH5pp4_000030,0.9827168367346939,0.9705102040816327,0.9858061,0.99970067,0.0003929243,0.8446969696969697,144k
vggss,hard_adjusted,3527,c-_S5Tt-gbw_000490,0.9661352040816327,0.8874489795918368,0.9820559,0.99979436,0.00032254675,0.8939393939393939,144k
vggss,hard_adjusted,3528,c-qYpm6h0Ew_000220,0.9690943877551021,0.9507142857142857,0.9754147,0.9998872,0.0002480369,0.682109557109557,144k
vggss,hard_adjusted,3529,c25HvZPRCsA_000330,0.9937627551020408,0.9866326530612245,0.9953625,0.9998235,0.00032422272,0.7234848484848485,144k
vggss,hard_adjusted,3530,c3AJOT4VwSE_000510,0.9682015306122449,0.9461224489795919,0.9690498,0.9999127,0.00020848945,0.8257575757575758,144k
vggss,hard_adjusted,3531,c3LAEOrcrrc_000150,0.967640306122449,0.9356122448979591,0.9683472,0.9998126,0.0002986467,0.7368881118881119,144k
vggss,hard_adjusted,3532,c3OHPJY7nhA_000022,0.9728316326530613,0.9546938775510204,0.9778532,0.9998653,0.00027174893,0.7689393939393939,144k
vggss,hard_adjusted,3533,c3S3FoxyI1c_000040,0.9874744897959185,0.9761224489795919,0.99530524,0.9999192,0.00019094069,0.9772727272727273,144k
vggss,hard_adjusted,3534,c40hgtfiYm0_000010,0.9784693877551021,0.9689795918367347,0.9851324,0.99989367,0.00023512641,0.803030303030303,144k
vggss,hard_adjusted,3535,c4r8Kd6Q1n8_000008,0.9914030612244897,0.9848979591836735,0.99580073,0.999907,0.00020750312,0.8068181818181819,144k
vggss,hard_adjusted,3536,c5D90N1qrD0_000030,0.97125,0.9262244897959183,0.98654103,0.99984527,0.00029271218,0.7747668997668997,144k
vggss,hard_adjusted,3537,c5OHWKb2Z8E_000167,0.8282908163265306,0.7074489795918367,0.83980083,0.99986255,0.00025596362,0.5077838827838828,144k
vggss,hard_adjusted,3538,c8AulW4IZVs_000030,0.9846301020408164,0.9541836734693877,0.98596627,0.9994409,0.0005207043,0.8257575757575757,144k
vggss,hard_adjusted,3539,c8lfu6yJ0K4_000003,0.9707015306122448,0.9459183673469388,0.97279716,0.99989486,0.000244103,0.7992424242424243,144k
vggss,hard_adjusted,3540,cBF73TX0xZk_000030,0.9135841836734694,0.7670408163265307,0.9126805,0.99990666,0.00019797808,0.5826118326118326,144k
vggss,hard_adjusted,3541,cCVd_I1M_fs_000030,0.9704719387755102,0.9413265306122449,0.9815784,0.9999114,0.0002190034,0.8484848484848485,144k
vggss,hard_adjusted,3542,cD7zMUwX7T4_000038,0.9945535714285715,0.9871428571428571,0.98833025,0.99961185,0.0004390259,0.9128787878787878,144k
vggss,hard_adjusted,3543,cE5Yihyqup4_000070,0.9826530612244898,0.938469387755102,0.98777294,0.9999183,0.00019144063,0.7345154845154845,144k
vggss,hard_adjusted,3544,cEEoKQ38fHY_000030,0.9724234693877551,0.9506122448979591,0.9784858,0.99983776,0.0002803387,0.5888278388278387,144k
vggss,hard_adjusted,3545,cEjYmO5-dLk_000010,0.9774489795918367,0.9418367346938775,0.9767561,0.9996544,0.00039875854,0.9772727272727273,144k
vggss,hard_adjusted,3546,cG6OF9vcGPE_000081,0.983405612244898,0.961530612244898,0.98514056,0.9999018,0.00022810488,0.8484848484848485,144k
vggss,hard_adjusted,3547,cGUhG5PZp0A_000030,0.9720918367346939,0.9508163265306122,0.9812334,0.9998034,0.00033891632,0.7074592074592074,144k
vggss,hard_adjusted,3548,cGzNyfp3mW4_000030,0.9858577560040438,0.9795918367346939,0.98534966,0.9999013,0.00023178554,0.7992424242424243,144k
vggss,hard_adjusted,3549,cIS8PcMk0Uw_000030,0.985344387755102,0.9696938775510204,0.9859232,0.9999358,0.00017802775,0.7803030303030303,144k
vggss,hard_adjusted,3550,cIriwVhRPVA_000031,0.9881377551020408,0.9815306122448979,0.9926554,0.99992967,0.00019170094,0.8484848484848484,144k
vggss,hard_adjusted,3551,cK5aT07gOis_000151,0.9420918367346939,0.911530612244898,0.956054,0.99924934,0.0006366829,1.0,144k
vggss,hard_adjusted,3552,cK9JgR-LGfU_000046,0.9750637755102041,0.961530612244898,0.98224175,0.99995303,0.00016099273,0.7491258741258742,144k
vggss,hard_adjusted,3553,cN5WLE0XTsE_000185,0.9810076530612245,0.9480612244897959,0.98083365,0.99973845,0.00033611577,0.7803030303030303,144k
vggss,hard_adjusted,3554,cONmLYsDHl0_000018,0.9833418367346939,0.9730612244897959,0.9893114,0.99989355,0.00024167236,0.8068181818181818,144k
vggss,hard_adjusted,3555,cOgNXgF21u4_000030,0.9814413265306123,0.9569387755102041,0.9901884,0.9993068,0.00053319323,0.8181818181818182,144k
vggss,hard_adjusted,3556,cP6CiaQSYxE_000023,0.9887117346938776,0.9812244897959184,0.9936143,0.9997885,0.00033423112,0.9772727272727273,144k
vggss,hard_adjusted,3557,cQjxonV53eo_000022,0.9929591836734694,0.9845918367346939,0.9949087,0.99975824,0.0003442873,0.8863636363636365,144k
vggss,hard_adjusted,3558,cQqDrbtd9Ec_000050,0.9793367346938776,0.9616326530612245,0.98186344,0.999943,0.00016894043,0.9090909090909092,144k
vggss,hard_adjusted,3559,cRCeYK81z_I_000013,0.9640561224489796,0.9168367346938775,0.9680971,0.9998478,0.00026364526,0.7462121212121211,144k
vggss,hard_adjusted,3560,cRT5SWbyA54_000004,0.9945918367346939,0.9915306122448979,0.99741256,0.999951,0.00015774259,0.9772727272727273,144k
vggss,hard_adjusted,3561,cTrxMjSFgB4_000043,0.9813520408163265,0.9564285714285714,0.9845661,0.9997311,0.00035363156,0.8484848484848485,144k
vggss,hard_adjusted,3562,cUzDGcBVrlE_000030,0.9862882653061225,0.9773469387755102,0.99462056,0.9995899,0.00046166248,0.7651515151515151,144k
vggss,hard_adjusted,3563,cVQsteRY8F4_000020,0.991045918367347,0.9862244897959184,0.9935819,0.9998643,0.00024739007,0.9318181818181819,144k
vggss,hard_adjusted,3564,cXEJWtj2kT8_000030,0.9711989795918368,0.9322448979591836,0.9650637,0.99950945,0.00047425934,0.7718531468531469,144k
vggss,hard_adjusted,3565,cY6KAjqmoaY_000030,0.9812117346938776,0.9583673469387755,0.9804758,0.99991703,0.00020343957,0.8674242424242424,144k
vggss,hard_adjusted,3566,cYM7vTqRUJ0_000198,0.9746045918367346,0.960204081632653,0.9739841,0.9998169,0.0002918779,0.8181818181818182,144k
vggss,hard_adjusted,3567,cYS85XxZMuE_000120,0.9832525510204082,0.975204081632653,0.9872782,0.9999397,0.00017715912,0.9772727272727273,144k
vggss,hard_adjusted,3568,c_PsOVPaW4w_000001,0.995408163265306,0.9928571428571429,0.99775255,0.99995375,0.00015775717,0.8863636363636365,144k
vggss,hard_adjusted,3569,cagBxHqLuKA_000011,0.9635331632653061,0.9302040816326531,0.97071207,0.9997972,0.00033139496,0.9545454545454546,144k
vggss,hard_adjusted,3570,cb2348GeL-8_000172,0.9869897959183673,0.9809183673469388,0.99361676,0.9993155,0.0006439741,0.8636363636363638,144k
vggss,hard_adjusted,3571,ccCzbG5FcZI_000038,0.9890688775510204,0.978265306122449,0.991336,0.99990433,0.00022431798,0.7234848484848485,144k
vggss,hard_adjusted,3572,cdEytWP8M9U_000057,0.9794515306122449,0.9624489795918367,0.98600936,0.99983203,0.00029030582,0.9318181818181819,144k
vggss,hard_adjusted,3573,cdIvqn14xgI_000030,0.9839668367346939,0.9774489795918367,0.9869245,0.99994105,0.00017362132,0.8257575757575758,144k
vggss,hard_adjusted,3574,cdbYsoEasio_000070,0.9790178571428572,0.9693877551020408,0.9855908,0.99988234,0.00025067065,0.8636363636363638,144k
vggss,hard_adjusted,3575,ceYRr2xK3XI_000018,0.9816836734693878,0.9609183673469388,0.98560846,0.9995465,0.00046917752,0.7992424242424243,144k
vggss,hard_adjusted,3576,ce_9wpa4mQw_000230,0.995,0.9914285714285714,0.99611104,0.9998991,0.00022336963,0.9318181818181819,144k
vggss,hard_adjusted,3577,cef972vNfUE_000030,0.9709183673469388,0.9516326530612245,0.9753637,0.9998516,0.0002939888,0.7613636363636364,144k
vggss,hard_adjusted,3578,cfi_mCKjbyw_000040,0.9728954081632653,0.9671428571428572,0.9897214,0.99986964,0.00027055712,0.840909090909091,144k
vggss,hard_adjusted,3579,ch4uegReLhc_000030,0.9727423469387755,0.9412244897959183,0.9758643,0.9999467,0.00016547897,0.8257575757575757,144k
vggss,hard_adjusted,3580,chP180PR-9g_000041,0.9840688775510203,0.9731632653061224,0.98777425,0.99972427,0.00040886237,0.840909090909091,144k
vggss,hard_adjusted,3581,chtrHNfaT9U_000070,0.9636989795918368,0.9258163265306123,0.97164667,0.99991524,0.00020264143,0.7424242424242424,144k
vggss,hard_adjusted,3582,ciVsS-oZEPc_000103,0.9534183673469387,0.9242857142857143,0.95491666,0.9999064,0.00022918134,0.7718531468531469,144k
vggss,hard_adjusted,3583,ck5S__5JJvE_000005,0.9842219387755102,0.9674489795918367,0.9871922,0.99969095,0.00041528608,0.7234848484848485,144k
vggss,hard_adjusted,3584,ckIK43SCbkw_000036,0.9873596938775511,0.9593877551020408,0.9900525,0.9999527,0.00015083587,0.8636363636363638,144k
vggss,hard_adjusted,3585,cmB8l4mQ1XQ_000030,0.9804719387755101,0.933469387755102,0.9949121,0.99966645,0.00038362382,1.0,144k
vggss,hard_adjusted,3586,cocA3THl4S0_000040,0.9883801020408163,0.9713265306122449,0.9931362,0.9999056,0.00022380923,0.9090909090909092,144k
vggss,hard_adjusted,3587,cocA3THl4S0_000057,0.9480867346938775,0.8795918367346939,0.95951664,0.9995979,0.00048332906,0.9772727272727273,144k
vggss,hard_adjusted,3588,corrUpd5ENc_000230,0.9860841836734694,0.9725510204081632,0.9867656,0.9997869,0.00030896833,0.9318181818181819,144k
vggss,hard_adjusted,3589,cpxofMBzU8g_000181,0.9766198979591837,0.9548979591836735,0.9804244,0.999926,0.00020247186,0.9090909090909092,144k
vggss,hard_adjusted,3590,cq5rnI5NauM_000252,0.9336479591836735,0.9035714285714286,0.94042265,0.9999052,0.00023203487,0.6754079254079255,144k
vggss,hard_adjusted,3591,cqalBFm19UA_000221,0.9845663265306123,0.9774489795918367,0.986451,0.9999131,0.00020981618,0.9772727272727273,144k
vggss,hard_adjusted,3592,crToMuDxmL8_000050,0.9779336734693878,0.9681632653061224,0.980673,0.999737,0.00037110283,1.0,144k
vggss,hard_adjusted,3593,cur9zG87bAQ_000004,0.9812117346938776,0.9547959183673469,0.98849446,0.9998876,0.00023952307,0.9772727272727273,144k
vggss,hard_adjusted,3594,cwq3iq632ys_000030,0.9887627551020408,0.9739795918367347,0.99303615,0.99987704,0.00025285617,0.9128787878787878,144k
vggss,hard_adjusted,3595,cxkCPSXyT-Y_000020,0.995829081632653,0.9928571428571429,0.9964572,0.99993885,0.00016829875,0.9318181818181819,144k
vggss,hard_adjusted,3596,cyHNChAtP5g_000010,0.9578571428571427,0.8861224489795918,0.9577364,0.999799,0.00031992295,0.7832167832167833,144k
vggss,hard_adjusted,3597,cyZ9arOPVb8_000030,0.9441198979591837,0.8323469387755102,0.95237863,0.9998566,0.00027789635,0.5567765567765568,144k
vggss,hard_adjusted,3598,d-1th_S4J0U_000000,0.9857780612244899,0.9803061224489796,0.9834449,0.9999065,0.00022185479,0.9318181818181819,144k
vggss,hard_adjusted,3599,d-4OPdDD7WQ_000026,0.9577933673469388,0.9073469387755102,0.96615773,0.99989635,0.00023225948,0.7331002331002331,144k
vggss,hard_adjusted,3600,d-m8eXCpeDg_000030,0.9716326530612245,0.9586734693877551,0.97597265,0.9997764,0.0003586777,0.9772727272727273,144k
vggss,hard_adjusted,3601,d0Uz_RnRV88_000460,0.9921811224489796,0.9822448979591837,0.99366945,0.9995843,0.0004642096,0.8636363636363638,144k
vggss,hard_adjusted,3602,d16xAFjwcVw_000020,0.9728826530612245,0.9595918367346938,0.9773977,0.9998899,0.00024475149,0.7613636363636364,144k
vggss,hard_adjusted,3603,d1QQRXy2pTM_000006,0.9766071428571429,0.9362244897959183,0.9814837,0.99986833,0.00027527887,0.6747835497835497,144k
vggss,hard_adjusted,3604,d1VB1vA-UsI_000220,0.9927168367346939,0.99,0.9955941,0.9998802,0.00026072422,1.0,144k
vggss,hard_adjusted,3605,d2nT1ZwZiZw_000051,0.9372321428571428,0.8696938775510205,0.94661266,0.9998706,0.00024281169,0.9090909090909092,144k
vggss,hard_adjusted,3606,d4G_b-s_Odw_000030,0.9670280612244898,0.9113265306122449,0.968076,0.99986815,0.00025497423,0.7840909090909092,144k
vggss,hard_adjusted,3607,d4riR8ZeH9k_000040,0.9770790816326531,0.9619387755102041,0.9868671,0.99988574,0.00024881965,0.9545454545454546,144k
vggss,hard_adjusted,3608,d6np1zhRar0_000240,0.9805357142857143,0.9710204081632653,0.986961,0.99981225,0.000316917,0.6054778554778555,144k
vggss,hard_adjusted,3609,d7Xf7brOPzw_000149,0.9893112244897959,0.9842857142857143,0.99364865,0.9998413,0.00028221466,0.8446969696969697,144k
vggss,hard_adjusted,3610,d8LvZQyYZpQ_000010,0.9867474489795918,0.98,0.9891074,0.9999213,0.00020440386,0.9356060606060606,144k
vggss,hard_adjusted,3611,d8bhrEHxJsA_000344,0.987704081632653,0.9697959183673469,0.99188685,0.99994516,0.00016718544,0.840909090909091,144k
vggss,hard_adjusted,3612,d8hPjmvBv5I_000251,0.9538775510204082,0.9283673469387755,0.9721688,0.9998255,0.0003042872,0.821969696969697,144k
vggss,hard_adjusted,3613,d8ya35A6yzk_000075,0.9668239795918367,0.9416326530612245,0.973257,0.99994266,0.00017187046,0.7222777222777224,144k
vggss,hard_adjusted,3614,dBl76lmp-d0_000035,0.9860586734693877,0.9709183673469388,0.990237,0.9997273,0.00038847182,0.8295454545454546,144k
vggss,hard_adjusted,3615,dBxAjOGP6os_000069,0.9899234693877551,0.9792857142857143,0.9903599,0.999799,0.0003253214,0.7878787878787878,144k
vggss,hard_adjusted,3616,dCcCTlI_neI_000722,0.9880739795918367,0.9693877551020408,0.9951755,0.99994093,0.00017266205,0.840909090909091,144k
vggss,hard_adjusted,3617,dEZKBTNubi8_000365,0.9949744897959183,0.991734693877551,0.99594605,0.999931,0.00018285896,0.8446969696969697,144k
vggss,hard_adjusted,3618,dEalicSMdE8_000155,0.9736224489795919,0.9413265306122449,0.97884035,0.9998897,0.00023992352,0.7234848484848485,144k
vggss,hard_adjusted,3619,dEuEtrdRX9o_000030,0.9550765306122448,0.9092857142857143,0.93762255,0.9990703,0.0007031699,0.8295454545454546,144k
