scale,dataset,model,readout,sample_id,sample_index,iou
144k,vggss,hard_default,AUD,lO7WoIty5h8_000195,4244,0.47918049890922887
144k,vggss,hard_default,AUD,lQNWx4KRlz0_000450,4245,0.7625007362035455
144k,vggss,hard_default,AUD,lSr8MKcWTdo_000130,4246,0.5331921123952524
144k,vggss,hard_default,AUD,lVye-L3oq6A_000030,4247,0.27409739433317704
144k,vggss,hard_default,AUD,lX7W1jwY6-8_000658,4248,0.7381602485641653
144k,vggss,hard_default,AUD,lXUcalwkWCo_000070,4249,0.13561090541905083
144k,vggss,hard_default,AUD,lYOw8di2k4I_000030,4250,0.3155332477922862
144k,vggss,hard_default,AUD,lZ6T7D65kys_000066,4251,0.6247605716811552
144k,vggss,hard_default,AUD,laSDlOFM5vc_000025,4252,0.34368833511867847
144k,vggss,hard_default,AUD,lb1awXgoyQE_000000,4253,0.4028644876973926
144k,vggss,hard_default,AUD,lb_m2AVVb5M_000100,4254,0.48494262347048755
144k,vggss,hard_default,AUD,lbnENIVqZk0_000207,4255,0.3617702895111533
144k,vggss,hard_default,AUD,lcGYtyHeKR4_000055,4256,0.511981388134936
144k,vggss,hard_default,AUD,lchja4Ln8lw_000153,4257,0.2628577047890648
144k,vggss,hard_default,AUD,lg6lt9pvfKY_000684,4258,0.40775762253956
144k,vggss,hard_default,AUD,liZ8HrN_mKQ_000190,4259,0.6648038510485255
144k,vggss,hard_default,AUD,ljQ1uYYhtxM_000027,4260,0.758767711739437
144k,vggss,hard_default,AUD,ljQ1uYYhtxM_000164,4261,0.7003887632058687
144k,vggss,hard_default,AUD,ljUu7ZnlKZA_000031,4262,0.5086969946480033
144k,vggss,hard_default,AUD,ljjWDXhYU9A_000018,4263,0.4173881233995854
144k,vggss,hard_default,AUD,lkLg1kI06UM_000406,4264,0.5843070917371503
144k,vggss,hard_default,AUD,ll1dqj73iDs_000211,4265,0.6263364030909283
144k,vggss,hard_default,AUD,lm5ia1UoyGw_000030,4266,0.08637782011984646
144k,vggss,hard_default,AUD,lmaIgor5XTg_000030,4267,0.11187192593306973
144k,vggss,hard_default,AUD,lnZakZnnpMo_000080,4268,0.07953069018465293
144k,vggss,hard_default,AUD,loKkvegkPJ8_000030,4269,0.8167717370950627
144k,vggss,hard_default,AUD,lpoMqe5RO_A_000002,4270,0.7020399930847692
144k,vggss,hard_default,AUD,lqCx0HgF1ZM_000030,4271,0.4114678899082569
144k,vggss,hard_default,AUD,lqeAf-DqE3I_000140,4272,0.5543453851336178
144k,vggss,hard_default,AUD,lsAu4_RaXHU_000020,4273,0.385386516060713
144k,vggss,hard_default,AUD,lsY8RejLczg_000176,4274,0.3559458960391469
144k,vggss,hard_default,AUD,lu52106QS6E_000025,4275,0.6847547114467991
144k,vggss,hard_default,AUD,luSAuu-BoPs_000232,4276,0.2489277749185109
144k,vggss,hard_default,AUD,lutN6JqHO_s_000097,4277,0.47248576850094876
144k,vggss,hard_default,AUD,lutN6JqHO_s_000173,4278,0.507043265775478
144k,vggss,hard_default,AUD,lv_tTIdHC2Q_000130,4279,0.17985018726591762
144k,vggss,hard_default,AUD,lwTJnSlhz-Q_000417,4280,0.6551894611335679
144k,vggss,hard_default,AUD,lxFXp7wgzrs_000087,4281,0.7682987345959805
144k,vggss,hard_default,AUD,m-2-HsrBkak_000030,4282,0.4937363696302683
144k,vggss,hard_default,AUD,m-FO9gFY5Go_000030,4283,0.3603596034279953
144k,vggss,hard_default,AUD,m0GjXTf9Ls4_000171,4284,0.5082594469073253
144k,vggss,hard_default,AUD,m0kxHYaGpL8_000000,4285,0.07424953511024529
144k,vggss,hard_default,AUD,m1GaYAKcH9g_000050,4286,0.6183647626544372
144k,vggss,hard_default,AUD,m2HW_e9DDhg_000013,4287,0.7642471895509779
144k,vggss,hard_default,AUD,m4Dj_vTsAt0_000022,4288,0.43171872642221215
144k,vggss,hard_default,AUD,m4HJsIC5-x0_000345,4289,0.3115790290057391
144k,vggss,hard_default,AUD,m4emitvY_Dg_000178,4290,0.7896127842655194
144k,vggss,hard_default,AUD,m77lSpgTPpI_000016,4291,0.24571720787522372
144k,vggss,hard_default,AUD,mA1d-1wXTgU_000056,4292,0.14768671290996027
144k,vggss,hard_default,AUD,mC0O0048pPw_000029,4293,0.43445935831545335
144k,vggss,hard_default,AUD,mC87qMYLJX4_000057,4294,0.3391871272021085
144k,vggss,hard_default,AUD,mCY1Z1cmc-s_000359,4295,0.33694658482434375
144k,vggss,hard_default,AUD,mCaniZpghFE_000310,4296,0.6121427535180618
144k,vggss,hard_default,AUD,mCxWczXC6Qg_000122,4297,0.6893386773547094
144k,vggss,hard_default,AUD,mDtpxEQFyts_000018,4298,0.18505378805218586
144k,vggss,hard_default,AUD,mDtpxEQFyts_000051,4299,0.3789637429699653
144k,vggss,hard_default,AUD,mEL68q2FRBo_000100,4300,0.028952077947902166
144k,vggss,hard_default,AUD,mEslZvugQCc_000030,4301,0.324582338902148
144k,vggss,hard_default,AUD,mEuLwjBPLxk_000048,4302,0.4685238502840246
144k,vggss,hard_default,AUD,mFD6P7We2ww_000081,4303,0.3126414652548326
144k,vggss,hard_default,AUD,mFZRSbjdhNg_000001,4304,0.5271261378413524
144k,vggss,hard_default,AUD,mFnSuE0zskc_000000,4305,0.5798436772089652
144k,vggss,hard_default,AUD,mH0qxsxLypw_000080,4306,0.48087347463070007
144k,vggss,hard_default,AUD,mHRF_-IOT2s_000440,4307,0.3122737973927404
144k,vggss,hard_default,AUD,mJOGqViXauo_000100,4308,0.6721779191319193
144k,vggss,hard_default,AUD,mJaX4ZpfULM_000030,4309,0.20630647952316863
144k,vggss,hard_default,AUD,mKEJRZtNx9o_000044,4310,0.5291903936617974
144k,vggss,hard_default,AUD,mMADjF3VZdU_000395,4311,0.4701292765735179
144k,vggss,hard_default,AUD,mMR8S8qxGTg_000166,4312,0.5269620430458938
144k,vggss,hard_default,AUD,mMf4vJFT8Fw_000030,4313,0.4913297207169654
144k,vggss,hard_default,AUD,mMqRFspSg10_000184,4314,0.15296793853813467
144k,vggss,hard_default,AUD,mOPJRy2Nv_o_000134,4315,0.5339168490153173
144k,vggss,hard_default,AUD,mPU9j7icxs0_000123,4316,0.7267998335414065
144k,vggss,hard_default,AUD,mSHxFybELNY_000015,4317,0.41176828526226117
144k,vggss,hard_default,AUD,mSHxFybELNY_000030,4318,0.4086794687420692
144k,vggss,hard_default,AUD,mSlE2F9N-8g_000030,4319,0.5035674880470762
144k,vggss,hard_default,AUD,mTM0WQRcfNU_000050,4320,0.37256309053940917
144k,vggss,hard_default,AUD,mW5_chAgg8c_000120,4321,0.46151135276645017
144k,vggss,hard_default,AUD,mWaz8lJKZe8_000140,4322,0.2433758586849853
144k,vggss,hard_default,AUD,mYZyXIYEJAQ_000095,4323,0.151138992703328
144k,vggss,hard_default,AUD,mYbbc_0WyvI_000030,4324,0.13298598816328594
144k,vggss,hard_default,AUD,mZ6ALw9GOUU_000030,4325,0.6523709732443101
144k,vggss,hard_default,AUD,mZIBXZlICgw_000000,4326,0.39655424862121136
144k,vggss,hard_default,AUD,mZKUFZhLXAE_000021,4327,0.12939309797699325
144k,vggss,hard_default,AUD,mZXjs-SYlCA_000005,4328,0.23449937924486963
144k,vggss,hard_default,AUD,mZ_z2lorJeY_000070,4329,0.2733399781669752
144k,vggss,hard_default,AUD,maG3tkd7WJY_000075,4330,0.6540630875287237
144k,vggss,hard_default,AUD,magdHwtSIjY_000031,4331,0.2900430706865974
144k,vggss,hard_default,AUD,mbLiZ_jpgeY_000020,4332,0.7616562402792659
144k,vggss,hard_default,AUD,mbVT9tKSUXo_000005,4333,0.7653833799843986
144k,vggss,hard_default,AUD,mcBEkWVDcmc_000107,4334,0.43663681258893444
144k,vggss,hard_default,AUD,mcYd-WlyCIw_000006,4335,0.5336176120587068
144k,vggss,hard_default,AUD,mcrf1Mb99d4_000068,4336,0.6628776319804699
144k,vggss,hard_default,AUD,mdrKLSXXZNc_000302,4337,0.0054832076764907475
144k,vggss,hard_default,AUD,meoZvdQ2qBs_000162,4338,0.5354083508992241
144k,vggss,hard_default,AUD,mg2EyWA0Jxc_000030,4339,0.6691376102010311
144k,vggss,hard_default,AUD,mh6JxDJ0Bno_000030,4340,0.11622308865909477
144k,vggss,hard_default,AUD,mhQGbJQlVns_000002,4341,0.618388026401413
144k,vggss,hard_default,AUD,mhZMQF-y8n0_000097,4342,0.4833488824889466
144k,vggss,hard_default,AUD,miT69L7G9iA_000140,4343,0.09365657889348458
144k,vggss,hard_default,AUD,mjhlzNVpnXs_000026,4344,0.4842962573741909
144k,vggss,hard_default,AUD,mlpF226Gvlo_000000,4345,0.4020778249606068
144k,vggss,hard_default,AUD,mmkqzl_NHKs_000184,4346,0.0138328530259366
144k,vggss,hard_default,AUD,mnWYh3iPoy8_000020,4347,0.5630327713582118
144k,vggss,hard_default,AUD,mo_x30i1gns_000099,4348,0.6842634730538922
144k,vggss,hard_default,AUD,momJJOUPFzU_000017,4349,0.393780442113151
144k,vggss,hard_default,AUD,mpNxnTHMCHs_000164,4350,0.3005274514504915
144k,vggss,hard_default,AUD,mt6Pa7pBz_A_000210,4351,0.599120001923493
144k,vggss,hard_default,AUD,muEqLs4xcvs_000030,4352,0.46176141919262464
144k,vggss,hard_default,AUD,muQm_S77_E0_000070,4353,0.6006236127259275
144k,vggss,hard_default,AUD,muuSxbHjipw_000112,4354,0.6190180236171535
144k,vggss,hard_default,AUD,mv_YCUYtGaA_000408,4355,0.1790423051935644
144k,vggss,hard_default,AUD,mw1VGZoYQts_000070,4356,0.4019931784267747
144k,vggss,hard_default,AUD,mwoQMUhI9nY_000139,4357,0.0826279143674342
144k,vggss,hard_default,AUD,mxH5Ueh1fYo_000536,4358,0.40106195711770987
144k,vggss,hard_default,AUD,mxQ37FEFLKY_000030,4359,0.5842209072978304
144k,vggss,hard_default,AUD,myOH_8igzTw_000161,4360,0.191743017993156
144k,vggss,hard_default,AUD,n-tBbgUkFxo_000021,4361,0.41765400723055446
144k,vggss,hard_default,AUD,n-tBbgUkFxo_000032,4362,0.44807527801539776
144k,vggss,hard_default,AUD,n0Bbn5VNaMg_000043,4363,0.6445141863522627
144k,vggss,hard_default,AUD,n1VpqsLRy1E_000006,4364,0.6686884791348954
144k,vggss,hard_default,AUD,n2JanKszFoQ_000200,4365,0.2912572087658593
144k,vggss,hard_default,AUD,n3Pfv9Fo3zk_000009,4366,0.6164017594516555
144k,vggss,hard_default,AUD,n3rUVrPeFAQ_000135,4367,0.171893298633702
144k,vggss,hard_default,AUD,n3t92d8Xgp8_000020,4368,0.49654178674351584
144k,vggss,hard_default,AUD,n4-THBrsn4o_000106,4369,0.018638708603761024
144k,vggss,hard_default,AUD,n4-THBrsn4o_000123,4370,0.13311148086522462
144k,vggss,hard_default,AUD,n4jf0RXGw7I_000019,4371,0.5191123550579768
144k,vggss,hard_default,AUD,n51vOkMOXdQ_000039,4372,0.28217021575655354
144k,vggss,hard_default,AUD,n5SqYqXBMXQ_000005,4373,0.5459750757830919
144k,vggss,hard_default,AUD,n5cvuVxjDoI_000098,4374,0.1825836269619732
144k,vggss,hard_default,AUD,n7-lKjrJFA0_000088,4375,0.5859173918372349
144k,vggss,hard_default,AUD,n7QAOoPX6yw_000003,4376,0.4054255739431983
144k,vggss,hard_default,AUD,n7t58h1fwc0_000168,4377,0.055104292017649416
144k,vggss,hard_default,AUD,n88E2blrCiU_000185,4378,0.43642280009927475
144k,vggss,hard_default,AUD,n9PJa0BvCLc_000016,4379,0.07807631050481269
144k,vggss,hard_default,AUD,n9etMRi77Wo_000273,4380,0.5729213993639255
144k,vggss,hard_default,AUD,nA1cZ1g8auk_000080,4381,0.5948454026016128
144k,vggss,hard_default,AUD,nAS_8fZfU_Y_000034,4382,0.803654870680675
144k,vggss,hard_default,AUD,nB7FX1TBv34_000030,4383,0.6182295531076993
144k,vggss,hard_default,AUD,nC1p4WWdMgY_000267,4384,0.12879348630643966
144k,vggss,hard_default,AUD,nCqe6N5e__0_000000,4385,0.20104654365188654
144k,vggss,hard_default,AUD,nEX4I5j6H-Y_000151,4386,0.2121534584150098
144k,vggss,hard_default,AUD,nEmU3E8rras_000012,4387,0.545320197044335
144k,vggss,hard_default,AUD,nFa1PNr2dLA_000030,4388,0.5842235966638553
144k,vggss,hard_default,AUD,nG8nq9UVWX8_000351,4389,0.1556332468704184
144k,vggss,hard_default,AUD,nKe3zn_yk94_000031,4390,0.5790243668457405
144k,vggss,hard_default,AUD,nLKEdmVu3FY_000040,4391,0.6399886476514829
144k,vggss,hard_default,AUD,nMOlAg-Kjf8_000017,4392,0.3430473952213083
144k,vggss,hard_default,AUD,nMUUYby3ZQQ_000064,4393,0.06294987146529563
144k,vggss,hard_default,AUD,nMoJVla31tc_000120,4394,0.46180833724688525
144k,vggss,hard_default,AUD,nRMmafPUAEU_000080,4395,0.4365929550366975
144k,vggss,hard_default,AUD,nSBDyxxscks_000220,4396,0.07761537198226309
144k,vggss,hard_default,AUD,nTcGKRvqIbM_000003,4397,0.47255119860295286
144k,vggss,hard_default,AUD,nU7x170OvJ4_000030,4398,0.7270510613884108
144k,vggss,hard_default,AUD,nVpU4g6jWu8_000030,4399,0.45760380851626553
144k,vggss,hard_default,AUD,nXY2Vrfm0vY_000001,4400,0.5170013860626972
144k,vggss,hard_default,AUD,nXtEwct1VUE_000022,4401,0.6834251428866992
144k,vggss,hard_default,AUD,nbPY6Y1ffgo_000040,4402,0.43111484679452894
144k,vggss,hard_default,AUD,nbS9NjA7Ywg_000078,4403,0.34627831715210355
144k,vggss,hard_default,AUD,nbjXrDmWMQg_000184,4404,0.133098231044878
144k,vggss,hard_default,AUD,ncHAOlb2wgw_000068,4405,0.41787170930663703
144k,vggss,hard_default,AUD,ncJgdczUs_8_000000,4406,0.515794316090779
144k,vggss,hard_default,AUD,ncfUAo5uxwk_000012,4407,0.71523733546071
144k,vggss,hard_default,AUD,nfFldYRXbDM_000098,4408,0.7484441237485343
144k,vggss,hard_default,AUD,nfdEqi5YMjk_000210,4409,0.6398605830164765
144k,vggss,hard_default,AUD,nfitcQXx-Y0_000020,4410,0.6591215305847481
144k,vggss,hard_default,AUD,nfitcQXx-Y0_000058,4411,0.37233518176216884
144k,vggss,hard_default,AUD,nhAiQyirHe0_000127,4412,0.49238786983462596
144k,vggss,hard_default,AUD,nhDAmqYHxdA_000417,4413,0.27920962199312716
144k,vggss,hard_default,AUD,nlDpRreRKO4_000030,4414,0.33735527967638446
144k,vggss,hard_default,AUD,nlYlNF30bVg_000030,4415,0.02021772939346812
144k,vggss,hard_default,AUD,nljhIF3wxz4_000035,4416,0.3937048098082364
144k,vggss,hard_default,AUD,nmMqbo6pcTU_000144,4417,0.7319856244384546
144k,vggss,hard_default,AUD,nmRMfbrXwt0_000001,4418,0.1518431426793001
144k,vggss,hard_default,AUD,nmp9yqhsjqg_000350,4419,0.35669165830332367
144k,vggss,hard_default,AUD,nn25vUXHhdE_000400,4420,0.1536247478143914
144k,vggss,hard_default,AUD,no6AAqgGIv8_000150,4421,0.43368462915092465
144k,vggss,hard_default,AUD,noH950QMOLg_000198,4422,0.8279690438304643
144k,vggss,hard_default,AUD,noN35nW5gl4_000000,4423,0.33147632311977715
144k,vggss,hard_default,AUD,nou1eQNbW30_000002,4424,0.48137995241543396
144k,vggss,hard_default,AUD,npcdmOfFZis_000050,4425,0.1367916353763503
144k,vggss,hard_default,AUD,nqHztbgP_4U_000100,4426,0.032217115342525714
144k,vggss,hard_default,AUD,nqd6uO6hDSo_000030,4427,0.2245587445928452
144k,vggss,hard_default,AUD,nqnviB5WXSM_000030,4428,0.6676446166620537
144k,vggss,hard_default,AUD,nqsycWEgIio_000209,4429,0.5867635522893357
144k,vggss,hard_default,AUD,nsNtEAfJfd0_000055,4430,0.30971001757469246
144k,vggss,hard_default,AUD,nstNNjnev5k_000827,4431,0.3717865908797313
144k,vggss,hard_default,AUD,nt9PKJU4LLk_000047,4432,0.343508591226181
144k,vggss,hard_default,AUD,ny11DBcW3hI_000019,4433,0.6907488350251056
144k,vggss,hard_default,AUD,ny4wkNf3P40_000001,4434,0.5194805194805194
144k,vggss,hard_default,AUD,nzrNxN3vG1w_000030,4435,0.11938604283881157
144k,vggss,hard_default,AUD,nzwmPWAAQFg_000030,4436,0.6142795420177144
144k,vggss,hard_default,AUD,o-xlfN7kkOA_000030,4437,0.6338580997482828
144k,vggss,hard_default,AUD,o0Aq9oY4JNk_000006,4438,0.5208905731880625
144k,vggss,hard_default,AUD,o0Bn4m6dQbI_000100,4439,0.775253517805204
144k,vggss,hard_default,AUD,o0auMW1-gjE_000458,4440,0.1134600864850024
144k,vggss,hard_default,AUD,o0mATRdzZSc_000050,4441,0.42429768741269597
144k,vggss,hard_default,AUD,o1psbzO1YPU_000065,4442,0.08860249697946034
144k,vggss,hard_default,AUD,o3F3tUpmVaw_000030,4443,0.47593582887700536
144k,vggss,hard_default,AUD,o4SLkvEa8Mk_000184,4444,0.6040319168228253
144k,vggss,hard_default,AUD,o4Z9DJi8AJo_000050,4445,0.5515106023644211
144k,vggss,hard_default,AUD,o505NNzv0TI_000035,4446,0.4855997468087351
144k,vggss,hard_default,AUD,o8JY_sqvaQc_000057,4447,0.1093386507145231
144k,vggss,hard_default,AUD,o8uxxMXuhZ8_000030,4448,0.3791014014839241
144k,vggss,hard_default,AUD,o9Fiss83B1c_000557,4449,0.1300460766109621
144k,vggss,hard_default,AUD,oBY7XYM4gi0_000155,4450,0.5881786058464503
144k,vggss,hard_default,AUD,oBsTZmqrpFQ_000070,4451,0.39185187314913317
144k,vggss,hard_default,AUD,oCVRgGxkKo4_000090,4452,0.18188227000352486
144k,vggss,hard_default,AUD,oD0Xp--xxjE_000030,4453,0.725547703180212
144k,vggss,hard_default,AUD,oE2ei00EhWI_000110,4454,0.48590673575129534
144k,vggss,hard_default,AUD,oE64sF3UtfU_000010,4455,0.4595580782485303
144k,vggss,hard_default,AUD,oEDGxlhyhp4_000043,4456,0.6398146041856233
144k,vggss,hard_default,AUD,oEFUBoCTThI_000002,4457,0.5593682093860474
144k,vggss,hard_default,AUD,oEMLpCOWrqY_000030,4458,0.5797702979304071
144k,vggss,hard_default,AUD,oIUof9ZzRcs_000018,4459,0.6357556308670486
144k,vggss,hard_default,AUD,oIgPIGUQ8yY_000030,4460,0.4749279779549914
144k,vggss,hard_default,AUD,oJe-kIzMuiU_000041,4461,0.6803035301880568
144k,vggss,hard_default,AUD,oKVfrZKftHs_000030,4462,0.7600855987952763
144k,vggss,hard_default,AUD,oLYZ4FyktN0_000040,4463,0.6355734979814771
144k,vggss,hard_default,AUD,oMOSgo1nT04_000011,4464,0.673603134923316
144k,vggss,hard_default,AUD,oPBrZeFpToY_000090,4465,0.48402530003243593
144k,vggss,hard_default,AUD,oPzAaB7LoqU_000030,4466,0.38458127454706703
144k,vggss,hard_default,AUD,oSME-ts1WnQ_000110,4467,0.151596265587256
144k,vggss,hard_default,AUD,oSUCIMc3Vp8_000055,4468,0.15984190747699883
144k,vggss,hard_default,AUD,oT8Vg7egGwI_000043,4469,0.30116829667655
144k,vggss,hard_default,AUD,oT8Vg7egGwI_000077,4470,0.4096836350600466
144k,vggss,hard_default,AUD,oVcQgIsw2Ac_000030,4471,0.6497735340923002
144k,vggss,hard_default,AUD,oYEzy8gH6q8_000030,4472,0.5717098445595855
144k,vggss,hard_default,AUD,oZoJ26C6LrU_000100,4473,0.06984271901066523
144k,vggss,hard_default,AUD,o_kiCratdFg_000010,4474,0.5652979085903356
144k,vggss,hard_default,AUD,oaKEAU7SoCE_000030,4475,0.0
144k,vggss,hard_default,AUD,oamW0GRj-04_000029,4476,0.6934514394179058
144k,vggss,hard_default,AUD,ob2_1sTTEiU_000014,4477,0.024587476778494155
144k,vggss,hard_default,AUD,oclGXBsr6S8_000077,4478,0.2615186265861437
144k,vggss,hard_default,AUD,odDT-H4NqXc_000022,4479,0.3522328999434709
144k,vggss,hard_default,AUD,ohPrrSyvV-Y_000034,4480,0.7136228945726762
144k,vggss,hard_default,AUD,ohQhjIk-qB0_000132,4481,0.3013934045517882
144k,vggss,hard_default,AUD,ohgUAJN2ymk_000083,4482,0.6159031371797329
144k,vggss,hard_default,AUD,oiNhFODWPVk_000185,4483,0.4495993251792493
144k,vggss,hard_default,AUD,oj-Ck2nCkT8_000024,4484,0.41113625598652703
144k,vggss,hard_default,AUD,ok-srXYE5tg_000004,4485,0.5392245637141916
144k,vggss,hard_default,AUD,okS_ICEUKE8_000002,4486,0.5011160714285714
144k,vggss,hard_default,AUD,ol8ZVX3qLQY_000106,4487,0.4795533423872039
144k,vggss,hard_default,AUD,omd7aw4XjGE_000424,4488,0.7134454100413646
144k,vggss,hard_default,AUD,onEBRYQ_Xew_000095,4489,0.06006785072839753
144k,vggss,hard_default,AUD,ooi_oagj_j8_000043,4490,0.09787280943458614
144k,vggss,hard_default,AUD,opSdcEJ1UF0_000371,4491,0.13868504929212067
144k,vggss,hard_default,AUD,opuHiPsyay0_000030,4492,0.3825349724459517
144k,vggss,hard_default,AUD,oqCoWD5LptA_000001,4493,0.33528836754643204
144k,vggss,hard_default,AUD,oqOyiPlZVDw_000020,4494,0.4030726026265797
144k,vggss,hard_default,AUD,oqyY1c8C6-k_000101,4495,0.5946017155068942
144k,vggss,hard_default,AUD,ortMPr9w06U_000021,4496,0.650984682713348
144k,vggss,hard_default,AUD,oswEaAsFXDM_000170,4497,0.5210697660267137
144k,vggss,hard_default,AUD,ouvOmkKBFM0_000614,4498,0.25222768661440326
144k,vggss,hard_default,AUD,ov4fdnGwzWU_000520,4499,0.437400811144419
144k,vggss,hard_default,AUD,ov_g-r7Vo8M_000030,4500,0.6178280464551915
144k,vggss,hard_default,AUD,ovmrWtaq3og_000017,4501,0.43453885540216475
144k,vggss,hard_default,AUD,p-ASHwSVFSI_000080,4502,0.04332600933809393
144k,vggss,hard_default,AUD,p-C-Nal08lU_000030,4503,0.10936837643069097
144k,vggss,hard_default,AUD,p0NU0nB-uks_000013,4504,0.22238258464128932
144k,vggss,hard_default,AUD,p0c-sBtVkio_000187,4505,0.16808869360854237
144k,vggss,hard_default,AUD,p0dBtgjr7-8_000030,4506,0.7830618521471694
144k,vggss,hard_default,AUD,p2m6Ei_vkSk_000000,4507,0.025751612092789547
144k,vggss,hard_default,AUD,p4iWwYv6BuY_000220,4508,0.32021006626251236
144k,vggss,hard_default,AUD,p6EUe5qs7aw_000668,4509,0.5133103664265581
144k,vggss,hard_default,AUD,p6LLoRUj0nw_000145,4510,0.3783211601566635
144k,vggss,hard_default,AUD,pBVTBsWiHdk_000063,4511,0.37113590078725794
144k,vggss,hard_default,AUD,pCF6jJMaCnU_000030,4512,0.3614418634914438
144k,vggss,hard_default,AUD,pFIDYtC0abw_000002,4513,0.741294446827196
144k,vggss,hard_default,AUD,pGC5c8KiuOk_000020,4514,0.10721561059290233
144k,vggss,hard_default,AUD,pGnTEZvUcuo_000163,4515,0.27567632271965525
144k,vggss,hard_default,AUD,pH-qdjZgqis_000113,4516,0.5358345917063538
144k,vggss,hard_default,AUD,pHhY5aGpjnc_000039,4517,0.21388367729831145
144k,vggss,hard_default,AUD,pI2gLesgVes_000009,4518,0.29026056507260806
144k,vggss,hard_default,AUD,pIXtTgeKAbs_000183,4519,0.21432398642614753
144k,vggss,hard_default,AUD,pJnmT-ViaBk_000012,4520,0.6108113610913163
144k,vggss,hard_default,AUD,pK5UyBgIZQU_000071,4521,0.23142198055692864
144k,vggss,hard_default,AUD,pKG3RMK__dc_000110,4522,0.07733299498826365
144k,vggss,hard_default,AUD,pKt19mzJKCo_000243,4523,0.12849241748438894
144k,vggss,hard_default,AUD,pL4zRe6Purs_000070,4524,0.44819690898683456
144k,vggss,hard_default,AUD,pMfpDNSFc-w_000009,4525,0.7093038732863037
144k,vggss,hard_default,AUD,pNin81AXlRY_000005,4526,0.6272366229662211
144k,vggss,hard_default,AUD,pOvO5y-p550_000170,4527,0.23190348525469168
144k,vggss,hard_default,AUD,pP0fJ64QFHE_000430,4528,0.49741094428976607
144k,vggss,hard_default,AUD,pPiZRPr_htM_000098,4529,0.7144559173947578
144k,vggss,hard_default,AUD,pRm4t8VZxKw_000208,4530,0.6225900681596884
144k,vggss,hard_default,AUD,pSlVtxLOYiM_000050,4531,0.5271714171998898
144k,vggss,hard_default,AUD,pSzTPGlNa5U_000030,4532,0.4066503012720375
144k,vggss,hard_default,AUD,pTY56E9D_cE_000154,4533,0.15947634632549837
144k,vggss,hard_default,AUD,pUn8YqN2meU_000009,4534,0.5759274905906752
144k,vggss,hard_default,AUD,pUn8YqN2meU_000059,4535,0.5578300921187308
144k,vggss,hard_default,AUD,pVf84f6xrBw_000070,4536,0.35779482512027044
144k,vggss,hard_default,AUD,pWLDewht-Kw_000156,4537,0.6118864162939813
144k,vggss,hard_default,AUD,pX0Jhk6e2Uw_000030,4538,0.6713118692936089
144k,vggss,hard_default,AUD,p_6nbBAJNxI_000032,4539,0.625609756097561
144k,vggss,hard_default,AUD,p_dE26TA8ig_000030,4540,0.2493781272337384
144k,vggss,hard_default,AUD,paCqw1LucVY_000005,4541,0.4495333016927701
144k,vggss,hard_default,AUD,pawRXvTZnRo_000080,4542,0.5612522150029533
144k,vggss,hard_default,AUD,pb1RbeEwwmc_000005,4543,0.4810292193632795
144k,vggss,hard_default,AUD,pb1RbeEwwmc_000057,4544,0.3297517997206404
144k,vggss,hard_default,AUD,pbVP6Z1c4_k_000420,4545,0.3962689171610774
144k,vggss,hard_default,AUD,pc-FTQNfxx0_000266,4546,0.30934782608695655
144k,vggss,hard_default,AUD,pcGbob7fSgE_000040,4547,0.7322323105823418
144k,vggss,hard_default,AUD,pcbfKzW8zFI_000016,4548,0.7224848256969436
144k,vggss,hard_default,AUD,pf00DOALuZ0_000275,4549,0.44854440941961804
144k,vggss,hard_default,AUD,pf00DOALuZ0_000293,4550,0.4600500364189125
144k,vggss,hard_default,AUD,pfB7MFteFFY_000095,4551,0.757766072393301
144k,vggss,hard_default,AUD,pgQxDv8Iugo_000160,4552,0.2702267191305977
144k,vggss,hard_default,AUD,ph0-RkqW1vM_000000,4553,0.1879678706081635
144k,vggss,hard_default,AUD,phib36cTLiI_000062,4554,0.5884997783547591
144k,vggss,hard_default,AUD,pi2Vyqa-wgE_000087,4555,0.3864223722275796
144k,vggss,hard_default,AUD,pjuHVmcoVFc_000036,4556,0.24428490459096922
144k,vggss,hard_default,AUD,pjuyGQPd4S4_000039,4557,0.42250074604595644
144k,vggss,hard_default,AUD,plfLL0Niy9k_000110,4558,0.13295975547631178
144k,vggss,hard_default,AUD,pljrosvt-o8_000017,4559,0.45349130325182757
144k,vggss,hard_default,AUD,pmTVoCl7GB8_000002,4560,0.09110169491525423
144k,vggss,hard_default,AUD,pmdoDcNBt0E_000030,4561,0.015839228698428597
144k,vggss,hard_default,AUD,pnRvEfIkgSA_000013,4562,0.6445631932637034
144k,vggss,hard_default,AUD,pnsntPDPfxg_000064,4563,0.6110273654916512
144k,vggss,hard_default,AUD,pp4xXyiezA8_000020,4564,0.16307567222254488
144k,vggss,hard_default,AUD,pt67dyEbwGY_000039,4565,0.4765456892841773
144k,vggss,hard_default,AUD,puQFxYICkII_000000,4566,0.16779114109709592
144k,vggss,hard_default,AUD,puWLQ77Iq74_000064,4567,0.6771850738792887
144k,vggss,hard_default,AUD,puoRo9q7-ec_000009,4568,0.4926407748551894
144k,vggss,hard_default,AUD,pv6hda1OnnI_000037,4569,0.7446799232513518
144k,vggss,hard_default,AUD,px6RnApJYgk_000040,4570,0.5541617357001972
144k,vggss,hard_default,AUD,pxEmmUYLHrE_000030,4571,0.5715045687820753
